0.399	0.420
0.400	0.420
0.401	0.421
0.402	0.422
0.403	0.423
0.404	0.423
0.405	0.424
0.406	0.425
0.407	0.426
0.408	0.426
0.409	0.427
0.410	0.428
0.411	0.429
0.412	0.429
0.413	0.430
0.414	0.431
0.415	0.432
0.416	0.432
0.417	0.433
0.418	0.434
0.419	0.435
0.420	0.435
0.421	0.436
0.422	0.437
0.423	0.438
0.424	0.438
0.425	0.439
0.426	0.440
0.427	0.441
0.428	0.441
0.429	0.442
0.430	0.443
0.431	0.444
0.432	0.444
0.433	0.445
0.434	0.446
0.435	0.447
0.436	0.447
0.437	0.448
0.438	0.449
0.439	0.449
0.440	0.450
0.441	0.451
0.442	0.452
0.443	0.452
0.444	0.453
0.445	0.454
0.446	0.455
0.447	0.455
0.448	0.456
0.449	0.457
0.450	0.457
0.451	0.458
0.452	0.459
0.453	0.460
0.454	0.460
0.455	0.461
0.456	0.462
0.457	0.462
0.458	0.463
0.459	0.464
0.460	0.465
0.461	0.465
0.462	0.466
0.463	0.467
0.464	0.467
0.465	0.468
0.466	0.469
0.467	0.469
0.468	0.470
0.469	0.471
0.470	0.472
0.471	0.472
0.472	0.473
0.473	0.474
0.474	0.474
0.475	0.475
0.476	0.476
0.477	0.476
0.478	0.477
0.479	0.478
0.480	0.478
0.481	0.479
0.482	0.480
0.483	0.480
0.484	0.481
0.485	0.482
0.486	0.483
0.487	0.483
0.488	0.484
0.489	0.485
0.490	0.485
0.491	0.486
0.492	0.487
0.493	0.487
0.494	0.488
0.495	0.489
0.496	0.489
0.497	0.490
0.498	0.491
0.499	0.491
0.500	0.492
0.501	0.493
0.502	0.493
0.503	0.494
0.504	0.495
0.505	0.495
0.506	0.496
0.507	0.497
0.508	0.497
0.509	0.498
0.510	0.498
0.511	0.499
0.512	0.500
0.513	0.500
0.514	0.501
0.515	0.502
0.516	0.502
0.517	0.503
0.518	0.504
0.519	0.504
0.520	0.505
0.521	0.506
0.522	0.506
0.523	0.507
0.524	0.508
0.525	0.508
0.526	0.509
0.527	0.509
0.528	0.510
0.529	0.511
0.530	0.511
0.531	0.512
0.532	0.513
0.533	0.513
0.534	0.514
0.535	0.515
0.536	0.515
0.537	0.516
0.538	0.516
0.539	0.517
0.540	0.518
0.541	0.518
0.542	0.519
0.543	0.520
0.544	0.520
0.545	0.521
0.546	0.521
0.547	0.522
0.548	0.523
0.549	0.523
0.550	0.524
0.551	0.524
0.552	0.525
0.553	0.526
0.554	0.526
0.555	0.527
0.556	0.528
0.557	0.528
0.558	0.529
0.559	0.529
0.560	0.530
0.561	0.531
0.562	0.531
0.563	0.532
0.564	0.532
0.565	0.533
0.566	0.534
0.567	0.534
0.568	0.535
0.569	0.535
0.570	0.536
0.571	0.537
0.572	0.537
0.573	0.538
0.574	0.538
0.575	0.539
0.576	0.540
0.577	0.540
0.578	0.541
0.579	0.541
0.580	0.542
0.581	0.543
0.582	0.543
0.583	0.544
0.584	0.544
0.585	0.545
0.586	0.545
0.587	0.546
0.588	0.547
0.589	0.547
0.590	0.548
0.591	0.548
0.592	0.549
0.593	0.549
0.594	0.550
0.595	0.551
0.596	0.551
0.597	0.552
0.598	0.552
0.599	0.553
0.600	0.553
0.601	0.554
0.602	0.555
0.603	0.555
0.604	0.556
0.605	0.556
0.606	0.557
0.607	0.557
0.608	0.558
0.609	0.559
0.610	0.559
0.611	0.560
0.612	0.560
0.613	0.561
0.614	0.561
0.615	0.562
0.616	0.563
0.617	0.563
0.618	0.564
0.619	0.564
0.620	0.565
0.621	0.565
0.622	0.566
0.623	0.566
0.624	0.567
0.625	0.567
0.626	0.568
0.627	0.569
0.628	0.569
0.629	0.570
0.630	0.570
0.631	0.571
0.632	0.571
0.633	0.572
0.634	0.572
0.635	0.573
0.636	0.573
0.637	0.574
0.638	0.575
0.639	0.575
0.640	0.576
0.641	0.576
0.642	0.577
0.643	0.577
0.644	0.578
0.645	0.578
0.646	0.579
0.647	0.579
0.648	0.580
0.649	0.580
0.650	0.581
0.651	0.581
0.652	0.582
0.653	0.583
0.654	0.583
0.655	0.584
0.656	0.584
0.657	0.585
0.658	0.585
0.659	0.586
0.660	0.586
0.661	0.587
0.662	0.587
0.663	0.588
0.664	0.588
0.665	0.589
0.666	0.589
0.667	0.590
0.668	0.590
0.669	0.591
0.670	0.591
0.671	0.592
0.672	0.592
0.673	0.593
0.674	0.593
0.675	0.594
0.676	0.594
0.677	0.595
0.678	0.595
0.679	0.596
0.680	0.596
0.681	0.597
0.682	0.597
0.683	0.598
0.684	0.598
0.685	0.599
0.686	0.599
0.687	0.600
0.688	0.600
0.689	0.601
0.690	0.601
0.691	0.602
0.692	0.602
0.693	0.603
0.694	0.603
0.695	0.604
0.696	0.604
0.697	0.605
0.698	0.605
0.699	0.606
0.700	0.606
0.701	0.607
0.702	0.607
0.703	0.608
0.704	0.608
0.705	0.609
0.706	0.609
0.707	0.610
0.708	0.610
0.709	0.611
0.710	0.611
0.711	0.612
0.712	0.612
0.713	0.613
0.714	0.613
0.715	0.614
0.716	0.614
0.717	0.615
0.718	0.615
0.719	0.616
0.720	0.616
0.721	0.616
0.722	0.617
0.723	0.617
0.724	0.618
0.725	0.618
0.726	0.619
0.727	0.619
0.728	0.620
0.729	0.620
0.730	0.621
0.731	0.621
0.732	0.622
0.733	0.622
0.734	0.623
0.735	0.623
0.736	0.623
0.737	0.624
0.738	0.624
0.739	0.625
0.740	0.625
0.741	0.626
0.742	0.626
0.743	0.627
0.744	0.627
0.745	0.628
0.746	0.628
0.747	0.629
0.748	0.629
0.749	0.629
0.750	0.630
0.751	0.630
0.752	0.631
0.753	0.631
0.754	0.632
0.755	0.632
0.756	0.633
0.757	0.633
0.758	0.633
0.759	0.634
0.760	0.634
0.761	0.635
0.762	0.635
0.763	0.636
0.764	0.636
0.765	0.637
0.766	0.637
0.767	0.637
0.768	0.638
0.769	0.638
0.770	0.639
0.771	0.639
0.772	0.640
0.773	0.640
0.774	0.641
0.775	0.641
0.776	0.641
0.777	0.642
0.778	0.642
0.779	0.643
0.780	0.643
0.781	0.644
0.782	0.644
0.783	0.644
0.784	0.645
0.785	0.645
0.786	0.646
0.787	0.646
0.788	0.647
0.789	0.647
0.790	0.647
0.791	0.648
0.792	0.648
0.793	0.649
0.794	0.649
0.795	0.650
0.796	0.650
0.797	0.650
0.798	0.651
0.799	0.651
0.800	0.652
0.801	0.652
0.802	0.652
0.803	0.653
0.804	0.653
0.805	0.654
0.806	0.654
0.807	0.655
0.808	0.655
0.809	0.655
0.810	0.656
0.811	0.656
0.812	0.657
0.813	0.657
0.814	0.657
0.815	0.658
0.816	0.658
0.817	0.659
0.818	0.659
0.819	0.659
0.820	0.660
0.821	0.660
0.822	0.661
0.823	0.661
0.824	0.661
0.825	0.662
0.826	0.662
0.827	0.663
0.828	0.663
0.829	0.663
0.830	0.664
0.831	0.664
0.832	0.665
0.833	0.665
0.834	0.665
0.835	0.666
0.836	0.666
0.837	0.667
0.838	0.667
0.839	0.667
0.840	0.668
0.841	0.668
0.842	0.669
0.843	0.669
0.844	0.669
0.845	0.670
0.846	0.670
0.847	0.671
0.848	0.671
0.849	0.671
0.850	0.672
0.851	0.672
0.852	0.673
0.853	0.673
0.854	0.673
0.855	0.674
0.856	0.674
0.857	0.674
0.858	0.675
0.859	0.675
0.860	0.676
0.861	0.676
0.862	0.676
0.863	0.677
0.864	0.677
0.865	0.677
0.866	0.678
0.867	0.678
0.868	0.679
0.869	0.679
0.870	0.679
0.871	0.680
0.872	0.680
0.873	0.680
0.874	0.681
0.875	0.681
0.876	0.682
0.877	0.682
0.878	0.682
0.879	0.683
0.880	0.683
0.881	0.683
0.882	0.684
0.883	0.684
0.884	0.685
0.885	0.685
0.886	0.685
0.887	0.686
0.888	0.686
0.889	0.686
0.890	0.687
0.891	0.687
0.892	0.687
0.893	0.688
0.894	0.688
0.895	0.689
0.896	0.689
0.897	0.689
0.898	0.690
0.899	0.690
0.900	0.690
0.901	0.691
0.902	0.691
0.903	0.691
0.904	0.692
0.905	0.692
0.906	0.692
0.907	0.693
0.908	0.693
0.909	0.693
0.910	0.694
0.911	0.694
0.912	0.695
0.913	0.695
0.914	0.695
0.915	0.696
0.916	0.696
0.917	0.696
0.918	0.697
0.919	0.697
0.920	0.697
0.921	0.698
0.922	0.698
0.923	0.698
0.924	0.699
0.925	0.699
0.926	0.699
0.927	0.700
0.928	0.700
0.929	0.700
0.930	0.701
0.931	0.701
0.932	0.701
0.933	0.702
0.934	0.702
0.935	0.702
0.936	0.703
0.937	0.703
0.938	0.703
0.939	0.704
0.940	0.704
0.941	0.704
0.942	0.705
0.943	0.705
0.944	0.705
0.945	0.706
0.946	0.706
0.947	0.706
0.948	0.707
0.949	0.707
0.950	0.707
0.951	0.708
0.952	0.708
0.953	0.708
0.954	0.709
0.955	0.709
0.956	0.709
0.957	0.710
0.958	0.710
0.959	0.710
0.960	0.711
0.961	0.711
0.962	0.711
0.963	0.712
0.964	0.712
0.965	0.712
0.966	0.713
0.967	0.713
0.968	0.713
0.969	0.714
0.970	0.714
0.971	0.714
0.972	0.715
0.973	0.715
0.974	0.715
0.975	0.716
0.976	0.716
0.977	0.716
0.978	0.716
0.979	0.717
0.980	0.717
0.981	0.717
0.982	0.718
0.983	0.718
0.984	0.718
0.985	0.719
0.986	0.719
0.987	0.719
0.988	0.720
0.989	0.720
0.990	0.720
0.991	0.720
0.992	0.721
0.993	0.721
0.994	0.721
0.995	0.722
0.996	0.722
0.997	0.722
0.998	0.723
0.999	0.723
1.000	0.723
1.001	0.724
1.002	0.724
1.003	0.724
1.004	0.724
1.005	0.725
1.006	0.725
1.007	0.725
1.008	0.726
1.009	0.726
1.010	0.726
1.011	0.727
1.012	0.727
1.013	0.727
1.014	0.727
1.015	0.728
1.016	0.728
1.017	0.728
1.018	0.729
1.019	0.729
1.020	0.729
1.021	0.729
1.022	0.730
1.023	0.730
1.024	0.730
1.025	0.731
1.026	0.731
1.027	0.731
1.028	0.732
1.029	0.732
1.030	0.732
1.031	0.732
1.032	0.733
1.033	0.733
1.034	0.733
1.035	0.734
1.036	0.734
1.037	0.734
1.038	0.734
1.039	0.735
1.040	0.735
1.041	0.735
1.042	0.736
1.043	0.736
1.044	0.736
1.045	0.736
1.046	0.737
1.047	0.737
1.048	0.737
1.049	0.738
1.050	0.738
1.051	0.738
1.052	0.738
1.053	0.739
1.054	0.739
1.055	0.739
1.056	0.739
1.057	0.740
1.058	0.740
1.059	0.740
1.060	0.741
1.061	0.741
1.062	0.741
1.063	0.741
1.064	0.742
1.065	0.742
1.066	0.742
1.067	0.742
1.068	0.743
1.069	0.743
1.070	0.743
1.071	0.744
1.072	0.744
1.073	0.744
1.074	0.744
1.075	0.745
1.076	0.745
1.077	0.745
1.078	0.745
1.079	0.746
1.080	0.746
1.081	0.746
1.082	0.746
1.083	0.747
1.084	0.747
1.085	0.747
1.086	0.748
1.087	0.748
1.088	0.748
1.089	0.748
1.090	0.749
1.091	0.749
1.092	0.749
1.093	0.749
1.094	0.750
1.095	0.750
1.096	0.750
1.097	0.750
1.098	0.751
1.099	0.751
1.100	0.751
1.101	0.751
1.102	0.752
1.103	0.752
1.104	0.752
1.105	0.752
1.106	0.753
1.107	0.753
1.108	0.753
1.109	0.753
1.110	0.754
1.111	0.754
1.112	0.754
1.113	0.754
1.114	0.755
1.115	0.755
1.116	0.755
1.117	0.755
1.118	0.756
1.119	0.756
1.120	0.756
1.121	0.756
1.122	0.757
1.123	0.757
1.124	0.757
1.125	0.757
1.126	0.758
1.127	0.758
1.128	0.758
1.129	0.758
1.130	0.759
1.131	0.759
1.132	0.759
1.133	0.759
1.134	0.760
1.135	0.760
1.136	0.760
1.137	0.760
1.138	0.761
1.139	0.761
1.140	0.761
1.141	0.761
1.142	0.762
1.143	0.762
1.144	0.762
1.145	0.762
1.146	0.763
1.147	0.763
1.148	0.763
1.149	0.763
1.150	0.763
1.151	0.764
1.152	0.764
1.153	0.764
1.154	0.764
1.155	0.765
1.156	0.765
1.157	0.765
1.158	0.765
1.159	0.766
1.160	0.766
1.161	0.766
1.162	0.766
1.163	0.766
1.164	0.767
1.165	0.767
1.166	0.767
1.167	0.767
1.168	0.768
1.169	0.768
1.170	0.768
1.171	0.768
1.172	0.769
1.173	0.769
1.174	0.769
1.175	0.769
1.176	0.769
1.177	0.770
1.178	0.770
1.179	0.770
1.180	0.770
1.181	0.771
1.182	0.771
1.183	0.771
1.184	0.771
1.185	0.771
1.186	0.772
1.187	0.772
1.188	0.772
1.189	0.772
1.190	0.773
1.191	0.773
1.192	0.773
1.193	0.773
1.194	0.773
1.195	0.774
1.196	0.774
1.197	0.774
1.198	0.774
1.199	0.775
1.200	0.775
1.201	0.775
1.202	0.775
1.203	0.775
1.204	0.776
1.205	0.776
1.206	0.776
1.207	0.776
1.208	0.776
1.209	0.777
1.210	0.777
1.211	0.777
1.212	0.777
1.213	0.778
1.214	0.778
1.215	0.778
1.216	0.778
1.217	0.778
1.218	0.779
1.219	0.779
1.220	0.779
1.221	0.779
1.222	0.779
1.223	0.780
1.224	0.780
1.225	0.780
1.226	0.780
1.227	0.780
1.228	0.781
1.229	0.781
1.230	0.781
1.231	0.781
1.232	0.781
1.233	0.782
1.234	0.782
1.235	0.782
1.236	0.782
1.237	0.782
1.238	0.783
1.239	0.783
1.240	0.783
1.241	0.783
1.242	0.784
1.243	0.784
1.244	0.784
1.245	0.784
1.246	0.784
1.247	0.785
1.248	0.785
1.249	0.785
1.250	0.785
1.251	0.785
1.252	0.785
1.253	0.786
1.254	0.786
1.255	0.786
1.256	0.786
1.257	0.786
1.258	0.787
1.259	0.787
1.260	0.787
1.261	0.787
1.262	0.787
1.263	0.788
1.264	0.788
1.265	0.788
1.266	0.788
1.267	0.788
1.268	0.789
1.269	0.789
1.270	0.789
1.271	0.789
1.272	0.789
1.273	0.790
1.274	0.790
1.275	0.790
1.276	0.790
1.277	0.790
1.278	0.791
1.279	0.791
1.280	0.791
1.281	0.791
1.282	0.791
1.283	0.791
1.284	0.792
1.285	0.792
1.286	0.792
1.287	0.792
1.288	0.792
1.289	0.793
1.290	0.793
1.291	0.793
1.292	0.793
1.293	0.793
1.294	0.793
1.295	0.794
1.296	0.794
1.297	0.794
1.298	0.794
1.299	0.794
1.300	0.795
1.301	0.795
1.302	0.795
1.303	0.795
1.304	0.795
1.305	0.795
1.306	0.796
1.307	0.796
1.308	0.796
1.309	0.796
1.310	0.796
1.311	0.797
1.312	0.797
1.313	0.797
1.314	0.797
1.315	0.797
1.316	0.797
1.317	0.798
1.318	0.798
1.319	0.798
1.320	0.798
1.321	0.798
1.322	0.798
1.323	0.799
1.324	0.799
1.325	0.799
1.326	0.799
1.327	0.799
1.328	0.800
1.329	0.800
1.330	0.800
1.331	0.800
1.332	0.800
1.333	0.800
1.334	0.801
1.335	0.801
1.336	0.801
1.337	0.801
1.338	0.801
1.339	0.801
1.340	0.802
1.341	0.802
1.342	0.802
1.343	0.802
1.344	0.802
1.345	0.802
1.346	0.803
1.347	0.803
1.348	0.803
1.349	0.803
1.350	0.803
1.351	0.803
1.352	0.804
1.353	0.804
1.354	0.804
1.355	0.804
1.356	0.804
1.357	0.804
1.358	0.805
1.359	0.805
1.360	0.805
1.361	0.805
1.362	0.805
1.363	0.805
1.364	0.805
1.365	0.806
1.366	0.806
1.367	0.806
1.368	0.806
1.369	0.806
1.370	0.806
1.371	0.807
1.372	0.807
1.373	0.807
1.374	0.807
1.375	0.807
1.376	0.807
1.377	0.808
1.378	0.808
1.379	0.808
1.380	0.808
1.381	0.808
1.382	0.808
1.383	0.808
1.384	0.809
1.385	0.809
1.386	0.809
1.387	0.809
1.388	0.809
1.389	0.809
1.390	0.810
1.391	0.810
1.392	0.810
1.393	0.810
1.394	0.810
1.395	0.810
1.396	0.810
1.397	0.811
1.398	0.811
1.399	0.811
1.400	0.811
1.401	0.811
1.402	0.811
1.403	0.812
1.404	0.812
1.405	0.812
1.406	0.812
1.407	0.812
1.408	0.812
1.409	0.812
1.410	0.813
1.411	0.813
1.412	0.813
1.413	0.813
1.414	0.813
1.415	0.813
1.416	0.813
1.417	0.814
1.418	0.814
1.419	0.814
1.420	0.814
1.421	0.814
1.422	0.814
1.423	0.814
1.424	0.815
1.425	0.815
1.426	0.815
1.427	0.815
1.428	0.815
1.429	0.815
1.430	0.815
1.431	0.816
1.432	0.816
1.433	0.816
1.434	0.816
1.435	0.816
1.436	0.816
1.437	0.816
1.438	0.817
1.439	0.817
1.440	0.817
1.441	0.817
1.442	0.817
1.443	0.817
1.444	0.817
1.445	0.818
1.446	0.818
1.447	0.818
1.448	0.818
1.449	0.818
1.450	0.818
1.451	0.818
1.452	0.819
1.453	0.819
1.454	0.819
1.455	0.819
1.456	0.819
1.457	0.819
1.458	0.819
1.459	0.819
1.460	0.820
1.461	0.820
1.462	0.820
1.463	0.820
1.464	0.820
1.465	0.820
1.466	0.820
1.467	0.821
1.468	0.821
1.469	0.821
1.470	0.821
1.471	0.821
1.472	0.821
1.473	0.821
1.474	0.821
1.475	0.822
1.476	0.822
1.477	0.822
1.478	0.822
1.479	0.822
1.480	0.822
1.481	0.822
1.482	0.822
1.483	0.823
1.484	0.823
1.485	0.823
1.486	0.823
1.487	0.823
1.488	0.823
1.489	0.823
1.490	0.824
1.491	0.824
1.492	0.824
1.493	0.824
1.494	0.824
1.495	0.824
1.496	0.824
1.497	0.824
1.498	0.825
1.499	0.825
1.500	0.825
1.501	0.825
1.502	0.825
1.503	0.825
1.504	0.825
1.505	0.825
1.506	0.825
1.507	0.826
1.508	0.826
1.509	0.826
1.510	0.826
1.511	0.826
1.512	0.826
1.513	0.826
1.514	0.826
1.515	0.827
1.516	0.827
1.517	0.827
1.518	0.827
1.519	0.827
1.520	0.827
1.521	0.827
1.522	0.827
1.523	0.828
1.524	0.828
1.525	0.828
1.526	0.828
1.527	0.828
1.528	0.828
1.529	0.828
1.530	0.828
1.531	0.828
1.532	0.829
1.533	0.829
1.534	0.829
1.535	0.829
1.536	0.829
1.537	0.829
1.538	0.829
1.539	0.829
1.540	0.830
1.541	0.830
1.542	0.830
1.543	0.830
1.544	0.830
1.545	0.830
1.546	0.830
1.547	0.830
1.548	0.830
1.549	0.831
1.550	0.831
1.551	0.831
1.552	0.831
1.553	0.831
1.554	0.831
1.555	0.831
1.556	0.831
1.557	0.831
1.558	0.832
1.559	0.832
1.560	0.832
1.561	0.832
1.562	0.832
1.563	0.832
1.564	0.832
1.565	0.832
1.566	0.832
1.567	0.833
1.568	0.833
1.569	0.833
1.570	0.833
1.571	0.833
1.572	0.833
1.573	0.833
1.574	0.833
1.575	0.833
1.576	0.833
1.577	0.834
1.578	0.834
1.579	0.834
1.580	0.834
1.581	0.834
1.582	0.834
1.583	0.834
1.584	0.834
1.585	0.834
1.586	0.835
1.587	0.835
1.588	0.835
1.589	0.835
1.590	0.835
1.591	0.835
1.592	0.835
1.593	0.835
1.594	0.835
1.595	0.835
1.596	0.836
1.597	0.836
1.598	0.836
1.599	0.836
1.600	0.836
1.601	0.836
1.602	0.836
1.603	0.836
1.604	0.836
1.605	0.836
1.606	0.837
1.607	0.837
1.608	0.837
1.609	0.837
1.610	0.837
1.611	0.837
1.612	0.837
1.613	0.837
1.614	0.837
1.615	0.837
1.616	0.838
1.617	0.838
1.618	0.838
1.619	0.838
1.620	0.838
1.621	0.838
1.622	0.838
1.623	0.838
1.624	0.838
1.625	0.838
1.626	0.838
1.627	0.839
1.628	0.839
1.629	0.839
1.630	0.839
1.631	0.839
1.632	0.839
1.633	0.839
1.634	0.839
1.635	0.839
1.636	0.839
1.637	0.840
1.638	0.840
1.639	0.840
1.640	0.840
1.641	0.840
1.642	0.840
1.643	0.840
1.644	0.840
1.645	0.840
1.646	0.840
1.647	0.840
1.648	0.841
1.649	0.841
1.650	0.841
1.651	0.841
1.652	0.841
1.653	0.841
1.654	0.841
1.655	0.841
1.656	0.841
1.657	0.841
1.658	0.841
1.659	0.842
1.660	0.842
1.661	0.842
1.662	0.842
1.663	0.842
1.664	0.842
1.665	0.842
1.666	0.842
1.667	0.842
1.668	0.842
1.669	0.842
1.670	0.842
1.671	0.843
1.672	0.843
1.673	0.843
1.674	0.843
1.675	0.843
1.676	0.843
1.677	0.843
1.678	0.843
1.679	0.843
1.680	0.843
1.681	0.843
1.682	0.844
1.683	0.844
1.684	0.844
1.685	0.844
1.686	0.844
1.687	0.844
1.688	0.844
1.689	0.844
1.690	0.844
1.691	0.844
1.692	0.844
1.693	0.844
1.694	0.844
1.695	0.845
1.696	0.845
1.697	0.845
1.698	0.845
1.699	0.845
1.700	0.845
1.701	0.845
1.702	0.845
1.703	0.845
1.704	0.845
1.705	0.845
1.706	0.845
1.707	0.846
1.708	0.846
1.709	0.846
1.710	0.846
1.711	0.846
1.712	0.846
1.713	0.846
1.714	0.846
1.715	0.846
1.716	0.846
1.717	0.846
1.718	0.846
1.719	0.846
1.720	0.847
1.721	0.847
1.722	0.847
1.723	0.847
1.724	0.847
1.725	0.847
1.726	0.847
1.727	0.847
1.728	0.847
1.729	0.847
1.730	0.847
1.731	0.847
1.732	0.847
1.733	0.848
1.734	0.848
1.735	0.848
1.736	0.848
1.737	0.848
1.738	0.848
1.739	0.848
1.740	0.848
1.741	0.848
1.742	0.848
1.743	0.848
1.744	0.848
1.745	0.848
1.746	0.848
1.747	0.849
1.748	0.849
1.749	0.849
1.750	0.849
