0.399	0.424
0.400	0.425
0.401	0.425
0.402	0.426
0.403	0.427
0.404	0.428
0.405	0.428
0.406	0.429
0.407	0.430
0.408	0.431
0.409	0.432
0.410	0.432
0.411	0.433
0.412	0.434
0.413	0.435
0.414	0.435
0.415	0.436
0.416	0.437
0.417	0.438
0.418	0.439
0.419	0.439
0.420	0.440
0.421	0.441
0.422	0.442
0.423	0.442
0.424	0.443
0.425	0.444
0.426	0.445
0.427	0.445
0.428	0.446
0.429	0.447
0.430	0.448
0.431	0.448
0.432	0.449
0.433	0.450
0.434	0.451
0.435	0.452
0.436	0.452
0.437	0.453
0.438	0.454
0.439	0.455
0.440	0.455
0.441	0.456
0.442	0.457
0.443	0.458
0.444	0.458
0.445	0.459
0.446	0.460
0.447	0.460
0.448	0.461
0.449	0.462
0.450	0.463
0.451	0.463
0.452	0.464
0.453	0.465
0.454	0.466
0.455	0.466
0.456	0.467
0.457	0.468
0.458	0.469
0.459	0.469
0.460	0.470
0.461	0.471
0.462	0.471
0.463	0.472
0.464	0.473
0.465	0.474
0.466	0.474
0.467	0.475
0.468	0.476
0.469	0.476
0.470	0.477
0.471	0.478
0.472	0.479
0.473	0.479
0.474	0.480
0.475	0.481
0.476	0.481
0.477	0.482
0.478	0.483
0.479	0.484
0.480	0.484
0.481	0.485
0.482	0.486
0.483	0.486
0.484	0.487
0.485	0.488
0.486	0.489
0.487	0.489
0.488	0.490
0.489	0.491
0.490	0.491
0.491	0.492
0.492	0.493
0.493	0.493
0.494	0.494
0.495	0.495
0.496	0.495
0.497	0.496
0.498	0.497
0.499	0.498
0.500	0.498
0.501	0.499
0.502	0.500
0.503	0.500
0.504	0.501
0.505	0.502
0.506	0.502
0.507	0.503
0.508	0.504
0.509	0.504
0.510	0.505
0.511	0.506
0.512	0.506
0.513	0.507
0.514	0.508
0.515	0.508
0.516	0.509
0.517	0.510
0.518	0.510
0.519	0.511
0.520	0.512
0.521	0.512
0.522	0.513
0.523	0.514
0.524	0.514
0.525	0.515
0.526	0.516
0.527	0.516
0.528	0.517
0.529	0.518
0.530	0.518
0.531	0.519
0.532	0.520
0.533	0.520
0.534	0.521
0.535	0.522
0.536	0.522
0.537	0.523
0.538	0.524
0.539	0.524
0.540	0.525
0.541	0.526
0.542	0.526
0.543	0.527
0.544	0.528
0.545	0.528
0.546	0.529
0.547	0.529
0.548	0.530
0.549	0.531
0.550	0.531
0.551	0.532
0.552	0.533
0.553	0.533
0.554	0.534
0.555	0.535
0.556	0.535
0.557	0.536
0.558	0.536
0.559	0.537
0.560	0.538
0.561	0.538
0.562	0.539
0.563	0.540
0.564	0.540
0.565	0.541
0.566	0.541
0.567	0.542
0.568	0.543
0.569	0.543
0.570	0.544
0.571	0.545
0.572	0.545
0.573	0.546
0.574	0.546
0.575	0.547
0.576	0.548
0.577	0.548
0.578	0.549
0.579	0.550
0.580	0.550
0.581	0.551
0.582	0.551
0.583	0.552
0.584	0.553
0.585	0.553
0.586	0.554
0.587	0.554
0.588	0.555
0.589	0.556
0.590	0.556
0.591	0.557
0.592	0.557
0.593	0.558
0.594	0.559
0.595	0.559
0.596	0.560
0.597	0.560
0.598	0.561
0.599	0.562
0.600	0.562
0.601	0.563
0.602	0.563
0.603	0.564
0.604	0.565
0.605	0.565
0.606	0.566
0.607	0.566
0.608	0.567
0.609	0.568
0.610	0.568
0.611	0.569
0.612	0.569
0.613	0.570
0.614	0.570
0.615	0.571
0.616	0.572
0.617	0.572
0.618	0.573
0.619	0.573
0.620	0.574
0.621	0.575
0.622	0.575
0.623	0.576
0.624	0.576
0.625	0.577
0.626	0.577
0.627	0.578
0.628	0.579
0.629	0.579
0.630	0.580
0.631	0.580
0.632	0.581
0.633	0.581
0.634	0.582
0.635	0.583
0.636	0.583
0.637	0.584
0.638	0.584
0.639	0.585
0.640	0.585
0.641	0.586
0.642	0.587
0.643	0.587
0.644	0.588
0.645	0.588
0.646	0.589
0.647	0.589
0.648	0.590
0.649	0.590
0.650	0.591
0.651	0.592
0.652	0.592
0.653	0.593
0.654	0.593
0.655	0.594
0.656	0.594
0.657	0.595
0.658	0.595
0.659	0.596
0.660	0.597
0.661	0.597
0.662	0.598
0.663	0.598
0.664	0.599
0.665	0.599
0.666	0.600
0.667	0.600
0.668	0.601
0.669	0.601
0.670	0.602
0.671	0.602
0.672	0.603
0.673	0.604
0.674	0.604
0.675	0.605
0.676	0.605
0.677	0.606
0.678	0.606
0.679	0.607
0.680	0.607
0.681	0.608
0.682	0.608
0.683	0.609
0.684	0.609
0.685	0.610
0.686	0.610
0.687	0.611
0.688	0.612
0.689	0.612
0.690	0.613
0.691	0.613
0.692	0.614
0.693	0.614
0.694	0.615
0.695	0.615
0.696	0.616
0.697	0.616
0.698	0.617
0.699	0.617
0.700	0.618
0.701	0.618
0.702	0.619
0.703	0.619
0.704	0.620
0.705	0.620
0.706	0.621
0.707	0.621
0.708	0.622
0.709	0.622
0.710	0.623
0.711	0.623
0.712	0.624
0.713	0.624
0.714	0.625
0.715	0.625
0.716	0.626
0.717	0.626
0.718	0.627
0.719	0.627
0.720	0.628
0.721	0.628
0.722	0.629
0.723	0.629
0.724	0.630
0.725	0.630
0.726	0.631
0.727	0.631
0.728	0.632
0.729	0.632
0.730	0.633
0.731	0.633
0.732	0.634
0.733	0.634
0.734	0.635
0.735	0.635
0.736	0.636
0.737	0.636
0.738	0.637
0.739	0.637
0.740	0.638
0.741	0.638
0.742	0.639
0.743	0.639
0.744	0.640
0.745	0.640
0.746	0.641
0.747	0.641
0.748	0.642
0.749	0.642
0.750	0.643
0.751	0.643
0.752	0.644
0.753	0.644
0.754	0.645
0.755	0.645
0.756	0.646
0.757	0.646
0.758	0.647
0.759	0.647
0.760	0.647
0.761	0.648
0.762	0.648
0.763	0.649
0.764	0.649
0.765	0.650
0.766	0.650
0.767	0.651
0.768	0.651
0.769	0.652
0.770	0.652
0.771	0.653
0.772	0.653
0.773	0.654
0.774	0.654
0.775	0.655
0.776	0.655
0.777	0.655
0.778	0.656
0.779	0.656
0.780	0.657
0.781	0.657
0.782	0.658
0.783	0.658
0.784	0.659
0.785	0.659
0.786	0.660
0.787	0.660
0.788	0.661
0.789	0.661
0.790	0.661
0.791	0.662
0.792	0.662
0.793	0.663
0.794	0.663
0.795	0.664
0.796	0.664
0.797	0.665
0.798	0.665
0.799	0.665
0.800	0.666
0.801	0.666
0.802	0.667
0.803	0.667
0.804	0.668
0.805	0.668
0.806	0.669
0.807	0.669
0.808	0.669
0.809	0.670
0.810	0.670
0.811	0.671
0.812	0.671
0.813	0.672
0.814	0.672
0.815	0.673
0.816	0.673
0.817	0.673
0.818	0.674
0.819	0.674
0.820	0.675
0.821	0.675
0.822	0.676
0.823	0.676
0.824	0.677
0.825	0.677
0.826	0.677
0.827	0.678
0.828	0.678
0.829	0.679
0.830	0.679
0.831	0.680
0.832	0.680
0.833	0.680
0.834	0.681
0.835	0.681
0.836	0.682
0.837	0.682
0.838	0.683
0.839	0.683
0.840	0.683
0.841	0.684
0.842	0.684
0.843	0.685
0.844	0.685
0.845	0.685
0.846	0.686
0.847	0.686
0.848	0.687
0.849	0.687
0.850	0.688
0.851	0.688
0.852	0.688
0.853	0.689
0.854	0.689
0.855	0.690
0.856	0.690
0.857	0.690
0.858	0.691
0.859	0.691
0.860	0.692
0.861	0.692
0.862	0.693
0.863	0.693
0.864	0.693
0.865	0.694
0.866	0.694
0.867	0.695
0.868	0.695
0.869	0.695
0.870	0.696
0.871	0.696
0.872	0.697
0.873	0.697
0.874	0.697
0.875	0.698
0.876	0.698
0.877	0.699
0.878	0.699
0.879	0.699
0.880	0.700
0.881	0.700
0.882	0.701
0.883	0.701
0.884	0.701
0.885	0.702
0.886	0.702
0.887	0.703
0.888	0.703
0.889	0.703
0.890	0.704
0.891	0.704
0.892	0.705
0.893	0.705
0.894	0.705
0.895	0.706
0.896	0.706
0.897	0.707
0.898	0.707
0.899	0.707
0.900	0.708
0.901	0.708
0.902	0.708
0.903	0.709
0.904	0.709
0.905	0.710
0.906	0.710
0.907	0.710
0.908	0.711
0.909	0.711
0.910	0.712
0.911	0.712
0.912	0.712
0.913	0.713
0.914	0.713
0.915	0.713
0.916	0.714
0.917	0.714
0.918	0.715
0.919	0.715
0.920	0.715
0.921	0.716
0.922	0.716
0.923	0.716
0.924	0.717
0.925	0.717
0.926	0.718
0.927	0.718
0.928	0.718
0.929	0.719
0.930	0.719
0.931	0.719
0.932	0.720
0.933	0.720
0.934	0.721
0.935	0.721
0.936	0.721
0.937	0.722
0.938	0.722
0.939	0.722
0.940	0.723
0.941	0.723
0.942	0.724
0.943	0.724
0.944	0.724
0.945	0.725
0.946	0.725
0.947	0.725
0.948	0.726
0.949	0.726
0.950	0.726
0.951	0.727
0.952	0.727
0.953	0.727
0.954	0.728
0.955	0.728
0.956	0.729
0.957	0.729
0.958	0.729
0.959	0.730
0.960	0.730
0.961	0.730
0.962	0.731
0.963	0.731
0.964	0.731
0.965	0.732
0.966	0.732
0.967	0.732
0.968	0.733
0.969	0.733
0.970	0.734
0.971	0.734
0.972	0.734
0.973	0.735
0.974	0.735
0.975	0.735
0.976	0.736
0.977	0.736
0.978	0.736
0.979	0.737
0.980	0.737
0.981	0.737
0.982	0.738
0.983	0.738
0.984	0.738
0.985	0.739
0.986	0.739
0.987	0.739
0.988	0.740
0.989	0.740
0.990	0.740
0.991	0.741
0.992	0.741
0.993	0.741
0.994	0.742
0.995	0.742
0.996	0.742
0.997	0.743
0.998	0.743
0.999	0.744
1.000	0.744
1.001	0.744
1.002	0.745
1.003	0.745
1.004	0.745
1.005	0.746
1.006	0.746
1.007	0.746
1.008	0.747
1.009	0.747
1.010	0.747
1.011	0.748
1.012	0.748
1.013	0.748
1.014	0.748
1.015	0.749
1.016	0.749
1.017	0.749
1.018	0.750
1.019	0.750
1.020	0.750
1.021	0.751
1.022	0.751
1.023	0.751
1.024	0.752
1.025	0.752
1.026	0.752
1.027	0.753
1.028	0.753
1.029	0.753
1.030	0.754
1.031	0.754
1.032	0.754
1.033	0.755
1.034	0.755
1.035	0.755
1.036	0.756
1.037	0.756
1.038	0.756
1.039	0.757
1.040	0.757
1.041	0.757
1.042	0.758
1.043	0.758
1.044	0.758
1.045	0.758
1.046	0.759
1.047	0.759
1.048	0.759
1.049	0.760
1.050	0.760
1.051	0.760
1.052	0.761
1.053	0.761
1.054	0.761
1.055	0.762
1.056	0.762
1.057	0.762
1.058	0.763
1.059	0.763
1.060	0.763
1.061	0.763
1.062	0.764
1.063	0.764
1.064	0.764
1.065	0.765
1.066	0.765
1.067	0.765
1.068	0.766
1.069	0.766
1.070	0.766
1.071	0.767
1.072	0.767
1.073	0.767
1.074	0.767
1.075	0.768
1.076	0.768
1.077	0.768
1.078	0.769
1.079	0.769
1.080	0.769
1.081	0.770
1.082	0.770
1.083	0.770
1.084	0.770
1.085	0.771
1.086	0.771
1.087	0.771
1.088	0.772
1.089	0.772
1.090	0.772
1.091	0.773
1.092	0.773
1.093	0.773
1.094	0.773
1.095	0.774
1.096	0.774
1.097	0.774
1.098	0.775
1.099	0.775
1.100	0.775
1.101	0.775
1.102	0.776
1.103	0.776
1.104	0.776
1.105	0.777
1.106	0.777
1.107	0.777
1.108	0.777
1.109	0.778
1.110	0.778
1.111	0.778
1.112	0.779
1.113	0.779
1.114	0.779
1.115	0.779
1.116	0.780
1.117	0.780
1.118	0.780
1.119	0.781
1.120	0.781
1.121	0.781
1.122	0.781
1.123	0.782
1.124	0.782
1.125	0.782
1.126	0.783
1.127	0.783
1.128	0.783
1.129	0.783
1.130	0.784
1.131	0.784
1.132	0.784
1.133	0.785
1.134	0.785
1.135	0.785
1.136	0.785
1.137	0.786
1.138	0.786
1.139	0.786
1.140	0.786
1.141	0.787
1.142	0.787
1.143	0.787
1.144	0.788
1.145	0.788
1.146	0.788
1.147	0.788
1.148	0.789
1.149	0.789
1.150	0.789
1.151	0.789
1.152	0.790
1.153	0.790
1.154	0.790
1.155	0.791
1.156	0.791
1.157	0.791
1.158	0.791
1.159	0.792
1.160	0.792
1.161	0.792
1.162	0.792
1.163	0.793
1.164	0.793
1.165	0.793
1.166	0.793
1.167	0.794
1.168	0.794
1.169	0.794
1.170	0.795
1.171	0.795
1.172	0.795
1.173	0.795
1.174	0.796
1.175	0.796
1.176	0.796
1.177	0.796
1.178	0.797
1.179	0.797
1.180	0.797
1.181	0.797
1.182	0.798
1.183	0.798
1.184	0.798
1.185	0.798
1.186	0.799
1.187	0.799
1.188	0.799
1.189	0.799
1.190	0.800
1.191	0.800
1.192	0.800
1.193	0.800
1.194	0.801
1.195	0.801
1.196	0.801
1.197	0.801
1.198	0.802
1.199	0.802
1.200	0.802
1.201	0.802
1.202	0.803
1.203	0.803
1.204	0.803
1.205	0.803
1.206	0.804
1.207	0.804
1.208	0.804
1.209	0.804
1.210	0.805
1.211	0.805
1.212	0.805
1.213	0.805
1.214	0.806
1.215	0.806
1.216	0.806
1.217	0.806
1.218	0.807
1.219	0.807
1.220	0.807
1.221	0.807
1.222	0.808
1.223	0.808
1.224	0.808
1.225	0.808
1.226	0.809
1.227	0.809
1.228	0.809
1.229	0.809
1.230	0.810
1.231	0.810
1.232	0.810
1.233	0.810
1.234	0.811
1.235	0.811
1.236	0.811
1.237	0.811
1.238	0.812
1.239	0.812
1.240	0.812
1.241	0.812
1.242	0.812
1.243	0.813
1.244	0.813
1.245	0.813
1.246	0.813
1.247	0.814
1.248	0.814
1.249	0.814
1.250	0.814
1.251	0.815
1.252	0.815
1.253	0.815
1.254	0.815
1.255	0.816
1.256	0.816
1.257	0.816
1.258	0.816
1.259	0.816
1.260	0.817
1.261	0.817
1.262	0.817
1.263	0.817
1.264	0.818
1.265	0.818
1.266	0.818
1.267	0.818
1.268	0.818
1.269	0.819
1.270	0.819
1.271	0.819
1.272	0.819
1.273	0.820
1.274	0.820
1.275	0.820
1.276	0.820
1.277	0.821
1.278	0.821
1.279	0.821
1.280	0.821
1.281	0.821
1.282	0.822
1.283	0.822
1.284	0.822
1.285	0.822
1.286	0.823
1.287	0.823
1.288	0.823
1.289	0.823
1.290	0.823
1.291	0.824
1.292	0.824
1.293	0.824
1.294	0.824
1.295	0.825
1.296	0.825
1.297	0.825
1.298	0.825
1.299	0.825
1.300	0.826
1.301	0.826
1.302	0.826
1.303	0.826
1.304	0.826
1.305	0.827
1.306	0.827
1.307	0.827
1.308	0.827
1.309	0.828
1.310	0.828
1.311	0.828
1.312	0.828
1.313	0.828
1.314	0.829
1.315	0.829
1.316	0.829
1.317	0.829
1.318	0.829
1.319	0.830
1.320	0.830
1.321	0.830
1.322	0.830
1.323	0.831
1.324	0.831
1.325	0.831
1.326	0.831
1.327	0.831
1.328	0.832
1.329	0.832
1.330	0.832
1.331	0.832
1.332	0.832
1.333	0.833
1.334	0.833
1.335	0.833
1.336	0.833
1.337	0.833
1.338	0.834
1.339	0.834
1.340	0.834
1.341	0.834
1.342	0.834
1.343	0.835
1.344	0.835
1.345	0.835
1.346	0.835
1.347	0.835
1.348	0.836
1.349	0.836
1.350	0.836
1.351	0.836
1.352	0.836
1.353	0.837
1.354	0.837
1.355	0.837
1.356	0.837
1.357	0.837
1.358	0.838
1.359	0.838
1.360	0.838
1.361	0.838
1.362	0.838
1.363	0.839
1.364	0.839
1.365	0.839
1.366	0.839
1.367	0.839
1.368	0.840
1.369	0.840
1.370	0.840
1.371	0.840
1.372	0.840
1.373	0.841
1.374	0.841
1.375	0.841
1.376	0.841
1.377	0.841
1.378	0.842
1.379	0.842
1.380	0.842
1.381	0.842
1.382	0.842
1.383	0.843
1.384	0.843
1.385	0.843
1.386	0.843
1.387	0.843
1.388	0.844
1.389	0.844
1.390	0.844
1.391	0.844
1.392	0.844
1.393	0.844
1.394	0.845
1.395	0.845
1.396	0.845
1.397	0.845
1.398	0.845
1.399	0.846
1.400	0.846
1.401	0.846
1.402	0.846
1.403	0.846
1.404	0.847
1.405	0.847
1.406	0.847
1.407	0.847
1.408	0.847
1.409	0.847
1.410	0.848
1.411	0.848
1.412	0.848
1.413	0.848
1.414	0.848
1.415	0.849
1.416	0.849
1.417	0.849
1.418	0.849
1.419	0.849
1.420	0.849
1.421	0.850
1.422	0.850
1.423	0.850
1.424	0.850
1.425	0.850
1.426	0.851
1.427	0.851
1.428	0.851
1.429	0.851
1.430	0.851
1.431	0.851
1.432	0.852
1.433	0.852
1.434	0.852
1.435	0.852
1.436	0.852
1.437	0.853
1.438	0.853
1.439	0.853
1.440	0.853
1.441	0.853
1.442	0.853
1.443	0.854
1.444	0.854
1.445	0.854
1.446	0.854
1.447	0.854
1.448	0.854
1.449	0.855
1.450	0.855
1.451	0.855
1.452	0.855
1.453	0.855
1.454	0.856
1.455	0.856
1.456	0.856
1.457	0.856
1.458	0.856
1.459	0.856
1.460	0.857
1.461	0.857
1.462	0.857
1.463	0.857
1.464	0.857
1.465	0.857
1.466	0.858
1.467	0.858
1.468	0.858
1.469	0.858
1.470	0.858
1.471	0.858
1.472	0.859
1.473	0.859
1.474	0.859
1.475	0.859
1.476	0.859
1.477	0.859
1.478	0.860
1.479	0.860
1.480	0.860
1.481	0.860
1.482	0.860
1.483	0.860
1.484	0.861
1.485	0.861
1.486	0.861
1.487	0.861
1.488	0.861
1.489	0.861
1.490	0.862
1.491	0.862
1.492	0.862
1.493	0.862
1.494	0.862
1.495	0.862
1.496	0.863
1.497	0.863
1.498	0.863
1.499	0.863
1.500	0.863
1.501	0.863
1.502	0.864
1.503	0.864
1.504	0.864
1.505	0.864
1.506	0.864
1.507	0.864
1.508	0.864
1.509	0.865
1.510	0.865
1.511	0.865
1.512	0.865
1.513	0.865
1.514	0.865
1.515	0.866
1.516	0.866
1.517	0.866
1.518	0.866
1.519	0.866
1.520	0.866
1.521	0.867
1.522	0.867
1.523	0.867
1.524	0.867
1.525	0.867
1.526	0.867
1.527	0.867
1.528	0.868
1.529	0.868
1.530	0.868
1.531	0.868
1.532	0.868
1.533	0.868
1.534	0.869
1.535	0.869
1.536	0.869
1.537	0.869
1.538	0.869
1.539	0.869
1.540	0.869
1.541	0.870
1.542	0.870
1.543	0.870
1.544	0.870
1.545	0.870
1.546	0.870
1.547	0.870
1.548	0.871
1.549	0.871
1.550	0.871
1.551	0.871
1.552	0.871
1.553	0.871
1.554	0.872
1.555	0.872
1.556	0.872
1.557	0.872
1.558	0.872
1.559	0.872
1.560	0.872
1.561	0.873
1.562	0.873
1.563	0.873
1.564	0.873
1.565	0.873
1.566	0.873
1.567	0.873
1.568	0.874
1.569	0.874
1.570	0.874
1.571	0.874
1.572	0.874
1.573	0.874
1.574	0.874
1.575	0.875
1.576	0.875
1.577	0.875
1.578	0.875
1.579	0.875
1.580	0.875
1.581	0.875
1.582	0.876
1.583	0.876
1.584	0.876
1.585	0.876
1.586	0.876
1.587	0.876
1.588	0.876
1.589	0.877
1.590	0.877
1.591	0.877
1.592	0.877
1.593	0.877
1.594	0.877
1.595	0.877
1.596	0.878
1.597	0.878
1.598	0.878
1.599	0.878
1.600	0.878
1.601	0.878
1.602	0.878
1.603	0.879
1.604	0.879
1.605	0.879
1.606	0.879
1.607	0.879
1.608	0.879
1.609	0.879
1.610	0.880
1.611	0.880
1.612	0.880
1.613	0.880
1.614	0.880
1.615	0.880
1.616	0.880
1.617	0.880
1.618	0.881
1.619	0.881
1.620	0.881
1.621	0.881
1.622	0.881
1.623	0.881
1.624	0.881
1.625	0.882
1.626	0.882
1.627	0.882
1.628	0.882
1.629	0.882
1.630	0.882
1.631	0.882
1.632	0.882
1.633	0.883
1.634	0.883
1.635	0.883
1.636	0.883
1.637	0.883
1.638	0.883
1.639	0.883
1.640	0.884
1.641	0.884
1.642	0.884
1.643	0.884
1.644	0.884
1.645	0.884
1.646	0.884
1.647	0.884
1.648	0.885
1.649	0.885
1.650	0.885
1.651	0.885
1.652	0.885
1.653	0.885
1.654	0.885
1.655	0.885
1.656	0.886
1.657	0.886
1.658	0.886
1.659	0.886
1.660	0.886
1.661	0.886
1.662	0.886
1.663	0.886
1.664	0.887
1.665	0.887
1.666	0.887
1.667	0.887
1.668	0.887
1.669	0.887
1.670	0.887
1.671	0.887
1.672	0.888
1.673	0.888
1.674	0.888
1.675	0.888
1.676	0.888
1.677	0.888
1.678	0.888
1.679	0.888
1.680	0.889
1.681	0.889
1.682	0.889
1.683	0.889
1.684	0.889
1.685	0.889
1.686	0.889
1.687	0.889
1.688	0.890
1.689	0.890
1.690	0.890
1.691	0.890
1.692	0.890
1.693	0.890
1.694	0.890
1.695	0.890
1.696	0.891
1.697	0.891
1.698	0.891
1.699	0.891
1.700	0.891
1.701	0.891
1.702	0.891
1.703	0.891
1.704	0.891
1.705	0.892
1.706	0.892
1.707	0.892
1.708	0.892
1.709	0.892
1.710	0.892
1.711	0.892
1.712	0.892
1.713	0.893
1.714	0.893
1.715	0.893
1.716	0.893
1.717	0.893
1.718	0.893
1.719	0.893
1.720	0.893
1.721	0.893
1.722	0.894
1.723	0.894
1.724	0.894
1.725	0.894
1.726	0.894
1.727	0.894
1.728	0.894
1.729	0.894
1.730	0.894
1.731	0.895
1.732	0.895
1.733	0.895
1.734	0.895
1.735	0.895
1.736	0.895
1.737	0.895
1.738	0.895
1.739	0.895
1.740	0.896
1.741	0.896
1.742	0.896
1.743	0.896
1.744	0.896
1.745	0.896
1.746	0.896
1.747	0.896
1.748	0.896
1.749	0.897
1.750	0.897
