0.399	0.412
0.400	0.413
0.401	0.414
0.402	0.415
0.403	0.415
0.404	0.416
0.405	0.417
0.406	0.418
0.407	0.418
0.408	0.419
0.409	0.420
0.410	0.421
0.411	0.421
0.412	0.422
0.413	0.423
0.414	0.423
0.415	0.424
0.416	0.425
0.417	0.426
0.418	0.426
0.419	0.427
0.420	0.428
0.421	0.428
0.422	0.429
0.423	0.430
0.424	0.431
0.425	0.431
0.426	0.432
0.427	0.433
0.428	0.433
0.429	0.434
0.430	0.435
0.431	0.436
0.432	0.436
0.433	0.437
0.434	0.438
0.435	0.438
0.436	0.439
0.437	0.440
0.438	0.440
0.439	0.441
0.440	0.442
0.441	0.442
0.442	0.443
0.443	0.444
0.444	0.445
0.445	0.445
0.446	0.446
0.447	0.447
0.448	0.447
0.449	0.448
0.450	0.449
0.451	0.449
0.452	0.450
0.453	0.451
0.454	0.451
0.455	0.452
0.456	0.453
0.457	0.453
0.458	0.454
0.459	0.455
0.460	0.455
0.461	0.456
0.462	0.457
0.463	0.457
0.464	0.458
0.465	0.459
0.466	0.459
0.467	0.460
0.468	0.461
0.469	0.461
0.470	0.462
0.471	0.463
0.472	0.463
0.473	0.464
0.474	0.465
0.475	0.465
0.476	0.466
0.477	0.467
0.478	0.467
0.479	0.468
0.480	0.469
0.481	0.469
0.482	0.470
0.483	0.471
0.484	0.471
0.485	0.472
0.486	0.472
0.487	0.473
0.488	0.474
0.489	0.474
0.490	0.475
0.491	0.476
0.492	0.476
0.493	0.477
0.494	0.478
0.495	0.478
0.496	0.479
0.497	0.479
0.498	0.480
0.499	0.481
0.500	0.481
0.501	0.482
0.502	0.483
0.503	0.483
0.504	0.484
0.505	0.484
0.506	0.485
0.507	0.486
0.508	0.486
0.509	0.487
0.510	0.488
0.511	0.488
0.512	0.489
0.513	0.489
0.514	0.490
0.515	0.491
0.516	0.491
0.517	0.492
0.518	0.492
0.519	0.493
0.520	0.494
0.521	0.494
0.522	0.495
0.523	0.495
0.524	0.496
0.525	0.497
0.526	0.497
0.527	0.498
0.528	0.498
0.529	0.499
0.530	0.500
0.531	0.500
0.532	0.501
0.533	0.501
0.534	0.502
0.535	0.503
0.536	0.503
0.537	0.504
0.538	0.504
0.539	0.505
0.540	0.506
0.541	0.506
0.542	0.507
0.543	0.507
0.544	0.508
0.545	0.508
0.546	0.509
0.547	0.510
0.548	0.510
0.549	0.511
0.550	0.511
0.551	0.512
0.552	0.513
0.553	0.513
0.554	0.514
0.555	0.514
0.556	0.515
0.557	0.515
0.558	0.516
0.559	0.517
0.560	0.517
0.561	0.518
0.562	0.518
0.563	0.519
0.564	0.519
0.565	0.520
0.566	0.520
0.567	0.521
0.568	0.522
0.569	0.522
0.570	0.523
0.571	0.523
0.572	0.524
0.573	0.524
0.574	0.525
0.575	0.525
0.576	0.526
0.577	0.527
0.578	0.527
0.579	0.528
0.580	0.528
0.581	0.529
0.582	0.529
0.583	0.530
0.584	0.530
0.585	0.531
0.586	0.532
0.587	0.532
0.588	0.533
0.589	0.533
0.590	0.534
0.591	0.534
0.592	0.535
0.593	0.535
0.594	0.536
0.595	0.536
0.596	0.537
0.597	0.537
0.598	0.538
0.599	0.538
0.600	0.539
0.601	0.540
0.602	0.540
0.603	0.541
0.604	0.541
0.605	0.542
0.606	0.542
0.607	0.543
0.608	0.543
0.609	0.544
0.610	0.544
0.611	0.545
0.612	0.545
0.613	0.546
0.614	0.546
0.615	0.547
0.616	0.547
0.617	0.548
0.618	0.548
0.619	0.549
0.620	0.549
0.621	0.550
0.622	0.550
0.623	0.551
0.624	0.551
0.625	0.552
0.626	0.552
0.627	0.553
0.628	0.553
0.629	0.554
0.630	0.554
0.631	0.555
0.632	0.555
0.633	0.556
0.634	0.556
0.635	0.557
0.636	0.557
0.637	0.558
0.638	0.558
0.639	0.559
0.640	0.559
0.641	0.560
0.642	0.560
0.643	0.561
0.644	0.561
0.645	0.562
0.646	0.562
0.647	0.563
0.648	0.563
0.649	0.564
0.650	0.564
0.651	0.565
0.652	0.565
0.653	0.566
0.654	0.566
0.655	0.567
0.656	0.567
0.657	0.568
0.658	0.568
0.659	0.569
0.660	0.569
0.661	0.570
0.662	0.570
0.663	0.571
0.664	0.571
0.665	0.572
0.666	0.572
0.667	0.572
0.668	0.573
0.669	0.573
0.670	0.574
0.671	0.574
0.672	0.575
0.673	0.575
0.674	0.576
0.675	0.576
0.676	0.577
0.677	0.577
0.678	0.578
0.679	0.578
0.680	0.578
0.681	0.579
0.682	0.579
0.683	0.580
0.684	0.580
0.685	0.581
0.686	0.581
0.687	0.582
0.688	0.582
0.689	0.583
0.690	0.583
0.691	0.584
0.692	0.584
0.693	0.584
0.694	0.585
0.695	0.585
0.696	0.586
0.697	0.586
0.698	0.587
0.699	0.587
0.700	0.588
0.701	0.588
0.702	0.588
0.703	0.589
0.704	0.589
0.705	0.590
0.706	0.590
0.707	0.591
0.708	0.591
0.709	0.591
0.710	0.592
0.711	0.592
0.712	0.593
0.713	0.593
0.714	0.594
0.715	0.594
0.716	0.595
0.717	0.595
0.718	0.595
0.719	0.596
0.720	0.596
0.721	0.597
0.722	0.597
0.723	0.598
0.724	0.598
0.725	0.598
0.726	0.599
0.727	0.599
0.728	0.600
0.729	0.600
0.730	0.600
0.731	0.601
0.732	0.601
0.733	0.602
0.734	0.602
0.735	0.603
0.736	0.603
0.737	0.603
0.738	0.604
0.739	0.604
0.740	0.605
0.741	0.605
0.742	0.605
0.743	0.606
0.744	0.606
0.745	0.607
0.746	0.607
0.747	0.608
0.748	0.608
0.749	0.608
0.750	0.609
0.751	0.609
0.752	0.610
0.753	0.610
0.754	0.610
0.755	0.611
0.756	0.611
0.757	0.612
0.758	0.612
0.759	0.612
0.760	0.613
0.761	0.613
0.762	0.614
0.763	0.614
0.764	0.614
0.765	0.615
0.766	0.615
0.767	0.616
0.768	0.616
0.769	0.616
0.770	0.617
0.771	0.617
0.772	0.618
0.773	0.618
0.774	0.618
0.775	0.619
0.776	0.619
0.777	0.619
0.778	0.620
0.779	0.620
0.780	0.621
0.781	0.621
0.782	0.621
0.783	0.622
0.784	0.622
0.785	0.623
0.786	0.623
0.787	0.623
0.788	0.624
0.789	0.624
0.790	0.624
0.791	0.625
0.792	0.625
0.793	0.626
0.794	0.626
0.795	0.626
0.796	0.627
0.797	0.627
0.798	0.627
0.799	0.628
0.800	0.628
0.801	0.629
0.802	0.629
0.803	0.629
0.804	0.630
0.805	0.630
0.806	0.630
0.807	0.631
0.808	0.631
0.809	0.631
0.810	0.632
0.811	0.632
0.812	0.633
0.813	0.633
0.814	0.633
0.815	0.634
0.816	0.634
0.817	0.634
0.818	0.635
0.819	0.635
0.820	0.635
0.821	0.636
0.822	0.636
0.823	0.636
0.824	0.637
0.825	0.637
0.826	0.638
0.827	0.638
0.828	0.638
0.829	0.639
0.830	0.639
0.831	0.639
0.832	0.640
0.833	0.640
0.834	0.640
0.835	0.641
0.836	0.641
0.837	0.641
0.838	0.642
0.839	0.642
0.840	0.642
0.841	0.643
0.842	0.643
0.843	0.643
0.844	0.644
0.845	0.644
0.846	0.644
0.847	0.645
0.848	0.645
0.849	0.645
0.850	0.646
0.851	0.646
0.852	0.647
0.853	0.647
0.854	0.647
0.855	0.648
0.856	0.648
0.857	0.648
0.858	0.649
0.859	0.649
0.860	0.649
0.861	0.649
0.862	0.650
0.863	0.650
0.864	0.650
0.865	0.651
0.866	0.651
0.867	0.651
0.868	0.652
0.869	0.652
0.870	0.652
0.871	0.653
0.872	0.653
0.873	0.653
0.874	0.654
0.875	0.654
0.876	0.654
0.877	0.655
0.878	0.655
0.879	0.655
0.880	0.656
0.881	0.656
0.882	0.656
0.883	0.657
0.884	0.657
0.885	0.657
0.886	0.658
0.887	0.658
0.888	0.658
0.889	0.659
0.890	0.659
0.891	0.659
0.892	0.659
0.893	0.660
0.894	0.660
0.895	0.660
0.896	0.661
0.897	0.661
0.898	0.661
0.899	0.662
0.900	0.662
0.901	0.662
0.902	0.663
0.903	0.663
0.904	0.663
0.905	0.663
0.906	0.664
0.907	0.664
0.908	0.664
0.909	0.665
0.910	0.665
0.911	0.665
0.912	0.666
0.913	0.666
0.914	0.666
0.915	0.666
0.916	0.667
0.917	0.667
0.918	0.667
0.919	0.668
0.920	0.668
0.921	0.668
0.922	0.669
0.923	0.669
0.924	0.669
0.925	0.669
0.926	0.670
0.927	0.670
0.928	0.670
0.929	0.671
0.930	0.671
0.931	0.671
0.932	0.671
0.933	0.672
0.934	0.672
0.935	0.672
0.936	0.673
0.937	0.673
0.938	0.673
0.939	0.673
0.940	0.674
0.941	0.674
0.942	0.674
0.943	0.675
0.944	0.675
0.945	0.675
0.946	0.675
0.947	0.676
0.948	0.676
0.949	0.676
0.950	0.676
0.951	0.677
0.952	0.677
0.953	0.677
0.954	0.678
0.955	0.678
0.956	0.678
0.957	0.678
0.958	0.679
0.959	0.679
0.960	0.679
0.961	0.680
0.962	0.680
0.963	0.680
0.964	0.680
0.965	0.681
0.966	0.681
0.967	0.681
0.968	0.681
0.969	0.682
0.970	0.682
0.971	0.682
0.972	0.682
0.973	0.683
0.974	0.683
0.975	0.683
0.976	0.684
0.977	0.684
0.978	0.684
0.979	0.684
0.980	0.685
0.981	0.685
0.982	0.685
0.983	0.685
0.984	0.686
0.985	0.686
0.986	0.686
0.987	0.686
0.988	0.687
0.989	0.687
0.990	0.687
0.991	0.687
0.992	0.688
0.993	0.688
0.994	0.688
0.995	0.688
0.996	0.689
0.997	0.689
0.998	0.689
0.999	0.689
1.000	0.690
1.001	0.690
1.002	0.690
1.003	0.690
1.004	0.691
1.005	0.691
1.006	0.691
1.007	0.691
1.008	0.692
1.009	0.692
1.010	0.692
1.011	0.692
1.012	0.693
1.013	0.693
1.014	0.693
1.015	0.693
1.016	0.694
1.017	0.694
1.018	0.694
1.019	0.694
1.020	0.695
1.021	0.695
1.022	0.695
1.023	0.695
1.024	0.696
1.025	0.696
1.026	0.696
1.027	0.696
1.028	0.697
1.029	0.697
1.030	0.697
1.031	0.697
1.032	0.697
1.033	0.698
1.034	0.698
1.035	0.698
1.036	0.698
1.037	0.699
1.038	0.699
1.039	0.699
1.040	0.699
1.041	0.700
1.042	0.700
1.043	0.700
1.044	0.700
1.045	0.700
1.046	0.701
1.047	0.701
1.048	0.701
1.049	0.701
1.050	0.702
1.051	0.702
1.052	0.702
1.053	0.702
1.054	0.703
1.055	0.703
1.056	0.703
1.057	0.703
1.058	0.703
1.059	0.704
1.060	0.704
1.061	0.704
1.062	0.704
1.063	0.705
1.064	0.705
1.065	0.705
1.066	0.705
1.067	0.705
1.068	0.706
1.069	0.706
1.070	0.706
1.071	0.706
1.072	0.706
1.073	0.707
1.074	0.707
1.075	0.707
1.076	0.707
1.077	0.708
1.078	0.708
1.079	0.708
1.080	0.708
1.081	0.708
1.082	0.709
1.083	0.709
1.084	0.709
1.085	0.709
1.086	0.709
1.087	0.710
1.088	0.710
1.089	0.710
1.090	0.710
1.091	0.710
1.092	0.711
1.093	0.711
1.094	0.711
1.095	0.711
1.096	0.712
1.097	0.712
1.098	0.712
1.099	0.712
1.100	0.712
1.101	0.713
1.102	0.713
1.103	0.713
1.104	0.713
1.105	0.713
1.106	0.714
1.107	0.714
1.108	0.714
1.109	0.714
1.110	0.714
1.111	0.715
1.112	0.715
1.113	0.715
1.114	0.715
1.115	0.715
1.116	0.716
1.117	0.716
1.118	0.716
1.119	0.716
1.120	0.716
1.121	0.717
1.122	0.717
1.123	0.717
1.124	0.717
1.125	0.717
1.126	0.717
1.127	0.718
1.128	0.718
1.129	0.718
1.130	0.718
1.131	0.718
1.132	0.719
1.133	0.719
1.134	0.719
1.135	0.719
1.136	0.719
1.137	0.720
1.138	0.720
1.139	0.720
1.140	0.720
1.141	0.720
1.142	0.720
1.143	0.721
1.144	0.721
1.145	0.721
1.146	0.721
1.147	0.721
1.148	0.722
1.149	0.722
1.150	0.722
1.151	0.722
1.152	0.722
1.153	0.722
1.154	0.723
1.155	0.723
1.156	0.723
1.157	0.723
1.158	0.723
1.159	0.724
1.160	0.724
1.161	0.724
1.162	0.724
1.163	0.724
1.164	0.724
1.165	0.725
1.166	0.725
1.167	0.725
1.168	0.725
1.169	0.725
1.170	0.725
1.171	0.726
1.172	0.726
1.173	0.726
1.174	0.726
1.175	0.726
1.176	0.727
1.177	0.727
1.178	0.727
1.179	0.727
1.180	0.727
1.181	0.727
1.182	0.728
1.183	0.728
1.184	0.728
1.185	0.728
1.186	0.728
1.187	0.728
1.188	0.729
1.189	0.729
1.190	0.729
1.191	0.729
1.192	0.729
1.193	0.729
1.194	0.730
1.195	0.730
1.196	0.730
1.197	0.730
1.198	0.730
1.199	0.730
1.200	0.731
1.201	0.731
1.202	0.731
1.203	0.731
1.204	0.731
1.205	0.731
1.206	0.731
1.207	0.732
1.208	0.732
1.209	0.732
1.210	0.732
1.211	0.732
1.212	0.732
1.213	0.733
1.214	0.733
1.215	0.733
1.216	0.733
1.217	0.733
1.218	0.733
1.219	0.733
1.220	0.734
1.221	0.734
1.222	0.734
1.223	0.734
1.224	0.734
1.225	0.734
1.226	0.735
1.227	0.735
1.228	0.735
1.229	0.735
1.230	0.735
1.231	0.735
1.232	0.735
1.233	0.736
1.234	0.736
1.235	0.736
1.236	0.736
1.237	0.736
1.238	0.736
1.239	0.737
1.240	0.737
1.241	0.737
1.242	0.737
1.243	0.737
1.244	0.737
1.245	0.737
1.246	0.738
1.247	0.738
1.248	0.738
1.249	0.738
1.250	0.738
1.251	0.738
1.252	0.738
1.253	0.739
1.254	0.739
1.255	0.739
1.256	0.739
1.257	0.739
1.258	0.739
1.259	0.739
1.260	0.740
1.261	0.740
1.262	0.740
1.263	0.740
1.264	0.740
1.265	0.740
1.266	0.740
1.267	0.740
1.268	0.741
1.269	0.741
1.270	0.741
1.271	0.741
1.272	0.741
1.273	0.741
1.274	0.741
1.275	0.742
1.276	0.742
1.277	0.742
1.278	0.742
1.279	0.742
1.280	0.742
1.281	0.742
1.282	0.742
1.283	0.743
1.284	0.743
1.285	0.743
1.286	0.743
1.287	0.743
1.288	0.743
1.289	0.743
1.290	0.744
1.291	0.744
1.292	0.744
1.293	0.744
1.294	0.744
1.295	0.744
1.296	0.744
1.297	0.744
1.298	0.745
1.299	0.745
1.300	0.745
1.301	0.745
1.302	0.745
1.303	0.745
1.304	0.745
1.305	0.745
1.306	0.746
1.307	0.746
1.308	0.746
1.309	0.746
1.310	0.746
1.311	0.746
1.312	0.746
1.313	0.746
1.314	0.747
1.315	0.747
1.316	0.747
1.317	0.747
1.318	0.747
1.319	0.747
1.320	0.747
1.321	0.747
1.322	0.747
1.323	0.748
1.324	0.748
1.325	0.748
1.326	0.748
1.327	0.748
1.328	0.748
1.329	0.748
1.330	0.748
1.331	0.749
1.332	0.749
1.333	0.749
1.334	0.749
1.335	0.749
1.336	0.749
1.337	0.749
1.338	0.749
1.339	0.749
1.340	0.750
1.341	0.750
1.342	0.750
1.343	0.750
1.344	0.750
1.345	0.750
1.346	0.750
1.347	0.750
1.348	0.750
1.349	0.751
1.350	0.751
1.351	0.751
1.352	0.751
1.353	0.751
1.354	0.751
1.355	0.751
1.356	0.751
1.357	0.751
1.358	0.752
1.359	0.752
1.360	0.752
1.361	0.752
1.362	0.752
1.363	0.752
1.364	0.752
1.365	0.752
1.366	0.752
1.367	0.752
1.368	0.753
1.369	0.753
1.370	0.753
1.371	0.753
1.372	0.753
1.373	0.753
1.374	0.753
1.375	0.753
1.376	0.753
1.377	0.753
1.378	0.754
1.379	0.754
1.380	0.754
1.381	0.754
1.382	0.754
1.383	0.754
1.384	0.754
1.385	0.754
1.386	0.754
1.387	0.754
1.388	0.755
1.389	0.755
1.390	0.755
1.391	0.755
1.392	0.755
1.393	0.755
1.394	0.755
1.395	0.755
1.396	0.755
1.397	0.755
1.398	0.756
1.399	0.756
1.400	0.756
1.401	0.756
1.402	0.756
1.403	0.756
1.404	0.756
1.405	0.756
1.406	0.756
1.407	0.756
1.408	0.756
1.409	0.757
1.410	0.757
1.411	0.757
1.412	0.757
1.413	0.757
1.414	0.757
1.415	0.757
1.416	0.757
1.417	0.757
1.418	0.757
1.419	0.757
1.420	0.758
1.421	0.758
1.422	0.758
1.423	0.758
1.424	0.758
1.425	0.758
1.426	0.758
1.427	0.758
1.428	0.758
1.429	0.758
1.430	0.758
1.431	0.759
1.432	0.759
1.433	0.759
1.434	0.759
1.435	0.759
1.436	0.759
1.437	0.759
1.438	0.759
1.439	0.759
1.440	0.759
1.441	0.759
1.442	0.759
1.443	0.760
1.444	0.760
1.445	0.760
1.446	0.760
1.447	0.760
1.448	0.760
1.449	0.760
1.450	0.760
1.451	0.760
1.452	0.760
1.453	0.760
1.454	0.760
1.455	0.760
1.456	0.761
1.457	0.761
1.458	0.761
1.459	0.761
1.460	0.761
1.461	0.761
1.462	0.761
1.463	0.761
1.464	0.761
1.465	0.761
1.466	0.761
1.467	0.761
1.468	0.761
1.469	0.762
1.470	0.762
1.471	0.762
1.472	0.762
1.473	0.762
1.474	0.762
1.475	0.762
1.476	0.762
1.477	0.762
1.478	0.762
1.479	0.762
1.480	0.762
1.481	0.762
1.482	0.763
1.483	0.763
1.484	0.763
1.485	0.763
1.486	0.763
1.487	0.763
1.488	0.763
1.489	0.763
1.490	0.763
1.491	0.763
1.492	0.763
1.493	0.763
1.494	0.763
1.495	0.763
1.496	0.764
1.497	0.764
1.498	0.764
1.499	0.764
1.500	0.764
1.501	0.764
1.502	0.764
1.503	0.764
1.504	0.764
1.505	0.764
1.506	0.764
1.507	0.764
1.508	0.764
1.509	0.764
1.510	0.764
1.511	0.765
1.512	0.765
1.513	0.765
1.514	0.765
1.515	0.765
1.516	0.765
1.517	0.765
1.518	0.765
1.519	0.765
1.520	0.765
1.521	0.765
1.522	0.765
1.523	0.765
1.524	0.765
1.525	0.765
1.526	0.765
1.527	0.766
1.528	0.766
1.529	0.766
1.530	0.766
1.531	0.766
1.532	0.766
1.533	0.766
1.534	0.766
1.535	0.766
1.536	0.766
1.537	0.766
1.538	0.766
1.539	0.766
1.540	0.766
1.541	0.766
1.542	0.766
1.543	0.766
1.544	0.767
1.545	0.767
1.546	0.767
1.547	0.767
1.548	0.767
1.549	0.767
1.550	0.767
1.551	0.767
1.552	0.767
1.553	0.767
1.554	0.767
1.555	0.767
1.556	0.767
1.557	0.767
1.558	0.767
1.559	0.767
1.560	0.767
1.561	0.767
1.562	0.767
1.563	0.768
1.564	0.768
1.565	0.768
1.566	0.768
1.567	0.768
1.568	0.768
1.569	0.768
1.570	0.768
1.571	0.768
1.572	0.768
1.573	0.768
1.574	0.768
1.575	0.768
1.576	0.768
1.577	0.768
1.578	0.768
1.579	0.768
1.580	0.768
1.581	0.768
1.582	0.768
1.583	0.769
1.584	0.769
1.585	0.769
1.586	0.769
1.587	0.769
1.588	0.769
1.589	0.769
1.590	0.769
1.591	0.769
1.592	0.769
1.593	0.769
1.594	0.769
1.595	0.769
1.596	0.769
1.597	0.769
1.598	0.769
1.599	0.769
1.600	0.769
1.601	0.769
1.602	0.769
1.603	0.769
1.604	0.769
1.605	0.770
1.606	0.770
1.607	0.770
1.608	0.770
1.609	0.770
1.610	0.770
1.611	0.770
1.612	0.770
1.613	0.770
1.614	0.770
1.615	0.770
1.616	0.770
1.617	0.770
1.618	0.770
1.619	0.770
1.620	0.770
1.621	0.770
1.622	0.770
1.623	0.770
1.624	0.770
1.625	0.770
1.626	0.770
1.627	0.770
1.628	0.770
1.629	0.771
1.630	0.771
1.631	0.771
1.632	0.771
1.633	0.771
1.634	0.771
1.635	0.771
1.636	0.771
1.637	0.771
1.638	0.771
1.639	0.771
1.640	0.771
1.641	0.771
1.642	0.771
1.643	0.771
1.644	0.771
1.645	0.771
1.646	0.771
1.647	0.771
1.648	0.771
1.649	0.771
1.650	0.771
1.651	0.771
1.652	0.771
1.653	0.771
1.654	0.771
1.655	0.771
1.656	0.771
1.657	0.772
1.658	0.772
1.659	0.772
1.660	0.772
1.661	0.772
1.662	0.772
1.663	0.772
1.664	0.772
1.665	0.772
1.666	0.772
1.667	0.772
1.668	0.772
1.669	0.772
1.670	0.772
1.671	0.772
1.672	0.772
1.673	0.772
1.674	0.772
1.675	0.772
1.676	0.772
1.677	0.772
1.678	0.772
1.679	0.772
1.680	0.772
1.681	0.772
1.682	0.772
1.683	0.772
1.684	0.772
1.685	0.772
1.686	0.772
1.687	0.772
1.688	0.772
1.689	0.772
1.690	0.772
1.691	0.772
1.692	0.773
1.693	0.773
1.694	0.773
1.695	0.773
1.696	0.773
1.697	0.773
1.698	0.773
1.699	0.773
1.700	0.773
1.701	0.773
1.702	0.773
1.703	0.773
1.704	0.773
1.705	0.773
1.706	0.773
1.707	0.773
1.708	0.773
1.709	0.773
1.710	0.773
1.711	0.773
1.712	0.773
1.713	0.773
1.714	0.773
1.715	0.773
1.716	0.773
1.717	0.773
1.718	0.773
1.719	0.773
1.720	0.773
1.721	0.773
1.722	0.773
1.723	0.773
1.724	0.773
1.725	0.773
1.726	0.773
1.727	0.773
1.728	0.773
1.729	0.773
1.730	0.773
1.731	0.773
1.732	0.773
1.733	0.773
1.734	0.773
1.735	0.773
1.736	0.773
1.737	0.773
1.738	0.774
1.739	0.774
1.740	0.774
1.741	0.774
1.742	0.774
1.743	0.774
1.744	0.774
1.745	0.774
1.746	0.774
1.747	0.774
1.748	0.774
1.749	0.774
1.750	0.774
