0.406	0.028
0.407	0.028
0.408	0.028
0.409	0.028
0.410	0.028
0.411	0.028
0.412	0.028
0.413	0.028
0.414	0.028
0.415	0.028
0.416	0.028
0.417	0.028
0.418	0.028
0.419	0.028
0.420	0.029
0.421	0.029
0.422	0.029
0.423	0.029
0.424	0.029
0.425	0.029
0.426	0.029
0.427	0.029
0.428	0.029
0.429	0.029
0.430	0.029
0.431	0.029
0.432	0.029
0.433	0.029
0.434	0.029
0.435	0.030
0.436	0.030
0.437	0.030
0.438	0.030
0.439	0.030
0.440	0.030
0.441	0.030
0.442	0.030
0.443	0.030
0.444	0.030
0.445	0.030
0.446	0.030
0.447	0.030
0.448	0.030
0.449	0.030
0.450	0.031
0.451	0.031
0.452	0.031
0.453	0.031
0.454	0.031
0.455	0.031
0.456	0.031
0.457	0.031
0.458	0.031
0.459	0.031
0.460	0.031
0.461	0.031
0.462	0.031
0.463	0.031
0.464	0.031
0.465	0.032
0.466	0.032
0.467	0.032
0.468	0.032
0.469	0.032
0.470	0.032
0.471	0.032
0.472	0.032
0.473	0.032
0.474	0.032
0.475	0.032
0.476	0.032
0.477	0.032
0.478	0.032
0.479	0.032
0.480	0.033
0.481	0.033
0.482	0.033
0.483	0.033
0.484	0.033
0.485	0.033
0.486	0.033
0.487	0.033
0.488	0.033
0.489	0.033
0.490	0.033
0.491	0.033
0.492	0.033
0.493	0.033
0.494	0.033
0.495	0.034
0.496	0.034
0.497	0.034
0.498	0.034
0.499	0.034
0.500	0.034
0.501	0.034
0.502	0.034
0.503	0.034
0.504	0.034
0.505	0.034
0.506	0.034
0.507	0.034
0.508	0.034
0.509	0.034
0.510	0.035
0.511	0.035
0.512	0.035
0.513	0.035
0.514	0.035
0.515	0.035
0.516	0.035
0.517	0.035
0.518	0.035
0.519	0.035
0.520	0.035
0.521	0.035
0.522	0.035
0.523	0.035
0.524	0.035
0.525	0.036
0.526	0.036
0.527	0.036
0.528	0.036
0.529	0.036
0.530	0.036
0.531	0.036
0.532	0.036
0.533	0.036
0.534	0.036
0.535	0.036
0.536	0.036
0.537	0.036
0.538	0.036
0.539	0.036
0.540	0.037
0.541	0.037
0.542	0.037
0.543	0.037
0.544	0.037
0.545	0.037
0.546	0.037
0.547	0.037
0.548	0.037
0.549	0.037
0.550	0.037
0.551	0.037
0.552	0.037
0.553	0.037
0.554	0.037
0.555	0.037
0.556	0.038
0.557	0.038
0.558	0.038
0.559	0.038
0.560	0.038
0.561	0.038
0.562	0.038
0.563	0.038
0.564	0.038
0.565	0.038
0.566	0.038
0.567	0.038
0.568	0.038
0.569	0.038
0.570	0.038
0.571	0.039
0.572	0.039
0.573	0.039
0.574	0.039
0.575	0.039
0.576	0.039
0.577	0.039
0.578	0.039
0.579	0.039
0.580	0.039
0.581	0.039
0.582	0.039
0.583	0.039
0.584	0.039
0.585	0.039
0.586	0.040
0.587	0.040
0.588	0.040
0.589	0.040
0.590	0.040
0.591	0.040
0.592	0.040
0.593	0.040
0.594	0.040
0.595	0.040
0.596	0.040
0.597	0.040
0.598	0.040
0.599	0.040
0.600	0.040
0.601	0.041
0.602	0.041
0.603	0.041
0.604	0.041
0.605	0.041
0.606	0.041
0.607	0.041
0.608	0.041
0.609	0.041
0.610	0.041
0.611	0.041
0.612	0.041
0.613	0.041
0.614	0.041
0.615	0.041
0.616	0.042
0.617	0.042
0.618	0.042
0.619	0.042
0.620	0.042
0.621	0.042
0.622	0.042
0.623	0.042
0.624	0.042
0.625	0.042
0.626	0.042
0.627	0.042
0.628	0.042
0.629	0.042
0.630	0.042
0.631	0.042
0.632	0.043
0.633	0.043
0.634	0.043
0.635	0.043
0.636	0.043
0.637	0.043
0.638	0.043
0.639	0.043
0.640	0.043
0.641	0.043
0.642	0.043
0.643	0.043
0.644	0.043
0.645	0.043
0.646	0.043
0.647	0.044
0.648	0.044
0.649	0.044
0.650	0.044
0.651	0.044
0.652	0.044
0.653	0.044
0.654	0.044
0.655	0.044
0.656	0.044
0.657	0.044
0.658	0.044
0.659	0.044
0.660	0.044
0.661	0.044
0.662	0.045
0.663	0.045
0.664	0.045
0.665	0.045
0.666	0.045
0.667	0.045
0.668	0.045
0.669	0.045
0.670	0.045
0.671	0.045
0.672	0.045
0.673	0.045
0.674	0.045
0.675	0.045
0.676	0.045
0.677	0.045
0.678	0.046
0.679	0.046
0.680	0.046
0.681	0.046
0.682	0.046
0.683	0.046
0.684	0.046
0.685	0.046
0.686	0.046
0.687	0.046
0.688	0.046
0.689	0.046
0.690	0.046
0.691	0.046
0.692	0.046
0.693	0.047
0.694	0.047
0.695	0.047
0.696	0.047
0.697	0.047
0.698	0.047
0.699	0.047
0.700	0.047
0.701	0.047
0.702	0.047
0.703	0.047
0.704	0.047
0.705	0.047
0.706	0.047
0.707	0.047
0.708	0.047
0.709	0.048
0.710	0.048
0.711	0.048
0.712	0.048
0.713	0.048
0.714	0.048
0.715	0.048
0.716	0.048
0.717	0.048
0.718	0.048
0.719	0.048
0.720	0.048
0.721	0.048
0.722	0.048
0.723	0.048
0.724	0.049
0.725	0.049
0.726	0.049
0.727	0.049
0.728	0.049
0.729	0.049
0.730	0.049
0.731	0.049
0.732	0.049
0.733	0.049
0.734	0.049
0.735	0.049
0.736	0.049
0.737	0.049
0.738	0.049
0.739	0.050
0.740	0.050
0.741	0.050
0.742	0.050
0.743	0.050
0.744	0.050
0.745	0.050
0.746	0.050
0.747	0.050
0.748	0.050
0.749	0.050
0.750	0.050
0.751	0.050
0.752	0.050
0.753	0.050
0.754	0.050
0.755	0.051
0.756	0.051
0.757	0.051
0.758	0.051
0.759	0.051
0.760	0.051
0.761	0.051
0.762	0.051
0.763	0.051
0.764	0.051
0.765	0.051
0.766	0.051
0.767	0.051
0.768	0.051
0.769	0.051
0.770	0.052
0.771	0.052
0.772	0.052
0.773	0.052
0.774	0.052
0.775	0.052
0.776	0.052
0.777	0.052
0.778	0.052
0.779	0.052
0.780	0.052
0.781	0.052
0.782	0.052
0.783	0.052
0.784	0.052
0.785	0.052
0.786	0.053
0.787	0.053
0.788	0.053
0.789	0.053
0.790	0.053
0.791	0.053
0.792	0.053
0.793	0.053
0.794	0.053
0.795	0.053
0.796	0.053
0.797	0.053
0.798	0.053
0.799	0.053
0.800	0.053
0.801	0.054
0.802	0.054
0.803	0.054
0.804	0.054
0.805	0.054
0.806	0.054
0.807	0.054
0.808	0.054
0.809	0.054
0.810	0.054
0.811	0.054
0.812	0.054
0.813	0.054
0.814	0.054
0.815	0.054
0.816	0.054
0.817	0.055
0.818	0.055
0.819	0.055
0.820	0.055
0.821	0.055
0.822	0.055
0.823	0.055
0.824	0.055
0.825	0.055
0.826	0.055
0.827	0.055
0.828	0.055
0.829	0.055
0.830	0.055
0.831	0.055
0.832	0.055
0.833	0.056
0.834	0.056
0.835	0.056
0.836	0.056
0.837	0.056
0.838	0.056
0.839	0.056
0.840	0.056
0.841	0.056
0.842	0.056
0.843	0.056
0.844	0.056
0.845	0.056
0.846	0.056
0.847	0.056
0.848	0.057
0.849	0.057
0.850	0.057
0.851	0.057
0.852	0.057
0.853	0.057
0.854	0.057
0.855	0.057
0.856	0.057
0.857	0.057
0.858	0.057
0.859	0.057
0.860	0.057
0.861	0.057
0.862	0.057
0.863	0.057
0.864	0.058
0.865	0.058
0.866	0.058
0.867	0.058
0.868	0.058
0.869	0.058
0.870	0.058
0.871	0.058
0.872	0.058
0.873	0.058
0.874	0.058
0.875	0.058
0.876	0.058
0.877	0.058
0.878	0.058
0.879	0.059
0.880	0.059
0.881	0.059
0.882	0.059
0.883	0.059
0.884	0.059
0.885	0.059
0.886	0.059
0.887	0.059
0.888	0.059
0.889	0.059
0.890	0.059
0.891	0.059
0.892	0.059
0.893	0.059
0.894	0.059
0.895	0.060
0.896	0.060
0.897	0.060
0.898	0.060
0.899	0.060
0.900	0.060
0.901	0.060
0.902	0.060
0.903	0.060
0.904	0.060
0.905	0.060
0.906	0.060
0.907	0.060
0.908	0.060
0.909	0.060
0.910	0.060
0.911	0.061
0.912	0.061
0.913	0.061
0.914	0.061
0.915	0.061
0.916	0.061
0.917	0.061
0.918	0.061
0.919	0.061
0.920	0.061
0.921	0.061
0.922	0.061
0.923	0.061
0.924	0.061
0.925	0.061
0.926	0.062
0.927	0.062
0.928	0.062
0.929	0.062
0.930	0.062
0.931	0.062
0.932	0.062
0.933	0.062
0.934	0.062
0.935	0.062
0.936	0.062
0.937	0.062
0.938	0.062
0.939	0.062
0.940	0.062
0.941	0.062
0.942	0.063
0.943	0.063
0.944	0.063
0.945	0.063
0.946	0.063
0.947	0.063
0.948	0.063
0.949	0.063
0.950	0.063
0.951	0.063
0.952	0.063
0.953	0.063
0.954	0.063
0.955	0.063
0.956	0.063
0.957	0.063
0.958	0.064
0.959	0.064
0.960	0.064
0.961	0.064
0.962	0.064
0.963	0.064
0.964	0.064
0.965	0.064
0.966	0.064
0.967	0.064
0.968	0.064
0.969	0.064
0.970	0.064
0.971	0.064
0.972	0.064
0.973	0.064
0.974	0.065
0.975	0.065
0.976	0.065
0.977	0.065
0.978	0.065
0.979	0.065
0.980	0.065
0.981	0.065
0.982	0.065
0.983	0.065
0.984	0.065
0.985	0.065
0.986	0.065
0.987	0.065
0.988	0.065
0.989	0.065
0.990	0.066
0.991	0.066
0.992	0.066
0.993	0.066
0.994	0.066
0.995	0.066
0.996	0.066
0.997	0.066
0.998	0.066
0.999	0.066
1.000	0.066
1.001	0.066
1.002	0.066
1.003	0.066
1.004	0.066
1.005	0.067
1.006	0.067
1.007	0.067
1.008	0.067
1.009	0.067
1.010	0.067
1.011	0.067
1.012	0.067
1.013	0.067
1.014	0.067
1.015	0.067
1.016	0.067
1.017	0.067
1.018	0.067
1.019	0.067
1.020	0.067
1.021	0.068
1.022	0.068
1.023	0.068
1.024	0.068
1.025	0.068
1.026	0.068
1.027	0.068
1.028	0.068
1.029	0.068
1.030	0.068
1.031	0.068
1.032	0.068
1.033	0.068
1.034	0.068
1.035	0.068
1.036	0.068
1.037	0.069
1.038	0.069
1.039	0.069
1.040	0.069
1.041	0.069
1.042	0.069
1.043	0.069
1.044	0.069
1.045	0.069
1.046	0.069
1.047	0.069
1.048	0.069
1.049	0.069
1.050	0.069
1.051	0.069
1.052	0.069
1.053	0.070
1.054	0.070
1.055	0.070
1.056	0.070
1.057	0.070
1.058	0.070
1.059	0.070
1.060	0.070
1.061	0.070
1.062	0.070
1.063	0.070
1.064	0.070
1.065	0.070
1.066	0.070
1.067	0.070
1.068	0.070
1.069	0.071
1.070	0.071
1.071	0.071
1.072	0.071
1.073	0.071
1.074	0.071
1.075	0.071
1.076	0.071
1.077	0.071
1.078	0.071
1.079	0.071
1.080	0.071
1.081	0.071
1.082	0.071
1.083	0.071
1.084	0.071
1.085	0.072
1.086	0.072
1.087	0.072
1.088	0.072
1.089	0.072
1.090	0.072
1.091	0.072
1.092	0.072
1.093	0.072
1.094	0.072
1.095	0.072
1.096	0.072
1.097	0.072
1.098	0.072
1.099	0.072
1.100	0.072
1.101	0.073
1.102	0.073
1.103	0.073
1.104	0.073
1.105	0.073
1.106	0.073
1.107	0.073
1.108	0.073
1.109	0.073
1.110	0.073
1.111	0.073
1.112	0.073
1.113	0.073
1.114	0.073
1.115	0.073
1.116	0.073
1.117	0.074
1.118	0.074
1.119	0.074
1.120	0.074
1.121	0.074
1.122	0.074
1.123	0.074
1.124	0.074
1.125	0.074
1.126	0.074
1.127	0.074
1.128	0.074
1.129	0.074
1.130	0.074
1.131	0.074
1.132	0.074
1.133	0.075
1.134	0.075
1.135	0.075
1.136	0.075
1.137	0.075
1.138	0.075
1.139	0.075
1.140	0.075
1.141	0.075
1.142	0.075
1.143	0.075
1.144	0.075
1.145	0.075
1.146	0.075
1.147	0.075
1.148	0.075
1.149	0.076
1.150	0.076
1.151	0.076
1.152	0.076
1.153	0.076
1.154	0.076
1.155	0.076
1.156	0.076
1.157	0.076
1.158	0.076
1.159	0.076
1.160	0.076
1.161	0.076
1.162	0.076
1.163	0.076
1.164	0.076
1.165	0.077
1.166	0.077
1.167	0.077
1.168	0.077
1.169	0.077
1.170	0.077
1.171	0.077
1.172	0.077
1.173	0.077
1.174	0.077
1.175	0.077
1.176	0.077
1.177	0.077
1.178	0.077
1.179	0.077
1.180	0.077
1.181	0.078
1.182	0.078
1.183	0.078
1.184	0.078
1.185	0.078
1.186	0.078
1.187	0.078
1.188	0.078
1.189	0.078
1.190	0.078
1.191	0.078
1.192	0.078
1.193	0.078
1.194	0.078
1.195	0.078
1.196	0.078
1.197	0.079
1.198	0.079
1.199	0.079
1.200	0.079
1.201	0.079
1.202	0.079
1.203	0.079
1.204	0.079
1.205	0.079
1.206	0.079
1.207	0.079
1.208	0.079
1.209	0.079
1.210	0.079
1.211	0.079
1.212	0.079
1.213	0.080
1.214	0.080
1.215	0.080
1.216	0.080
1.217	0.080
1.218	0.080
1.219	0.080
1.220	0.080
1.221	0.080
1.222	0.080
1.223	0.080
1.224	0.080
1.225	0.080
1.226	0.080
1.227	0.080
1.228	0.080
1.229	0.080
1.230	0.081
1.231	0.081
1.232	0.081
1.233	0.081
1.234	0.081
1.235	0.081
1.236	0.081
1.237	0.081
1.238	0.081
1.239	0.081
1.240	0.081
1.241	0.081
1.242	0.081
1.243	0.081
1.244	0.081
1.245	0.081
1.246	0.082
1.247	0.082
1.248	0.082
1.249	0.082
1.250	0.082
1.251	0.082
1.252	0.082
1.253	0.082
1.254	0.082
1.255	0.082
1.256	0.082
1.257	0.082
1.258	0.082
1.259	0.082
1.260	0.082
1.261	0.082
1.262	0.083
1.263	0.083
1.264	0.083
1.265	0.083
1.266	0.083
1.267	0.083
1.268	0.083
1.269	0.083
1.270	0.083
1.271	0.083
1.272	0.083
1.273	0.083
1.274	0.083
1.275	0.083
1.276	0.083
1.277	0.083
1.278	0.084
1.279	0.084
1.280	0.084
1.281	0.084
1.282	0.084
1.283	0.084
1.284	0.084
1.285	0.084
1.286	0.084
1.287	0.084
1.288	0.084
1.289	0.084
1.290	0.084
1.291	0.084
1.292	0.084
1.293	0.084
1.294	0.084
1.295	0.085
1.296	0.085
1.297	0.085
1.298	0.085
1.299	0.085
1.300	0.085
1.301	0.085
1.302	0.085
1.303	0.085
1.304	0.085
1.305	0.085
1.306	0.085
1.307	0.085
1.308	0.085
1.309	0.085
1.310	0.085
1.311	0.086
1.312	0.086
1.313	0.086
1.314	0.086
1.315	0.086
1.316	0.086
1.317	0.086
1.318	0.086
1.319	0.086
1.320	0.086
1.321	0.086
1.322	0.086
1.323	0.086
1.324	0.086
1.325	0.086
1.326	0.086
1.327	0.087
1.328	0.087
1.329	0.087
1.330	0.087
1.331	0.087
1.332	0.087
1.333	0.087
1.334	0.087
1.335	0.087
1.336	0.087
1.337	0.087
1.338	0.087
1.339	0.087
1.340	0.087
1.341	0.087
1.342	0.087
1.343	0.088
1.344	0.088
1.345	0.088
1.346	0.088
1.347	0.088
1.348	0.088
1.349	0.088
1.350	0.088
1.351	0.088
1.352	0.088
1.353	0.088
1.354	0.088
1.355	0.088
1.356	0.088
1.357	0.088
1.358	0.088
1.359	0.088
1.360	0.089
1.361	0.089
1.362	0.089
1.363	0.089
1.364	0.089
1.365	0.089
1.366	0.089
1.367	0.089
1.368	0.089
1.369	0.089
1.370	0.089
1.371	0.089
1.372	0.089
1.373	0.089
1.374	0.089
1.375	0.089
1.376	0.090
1.377	0.090
1.378	0.090
1.379	0.090
1.380	0.090
1.381	0.090
1.382	0.090
1.383	0.090
1.384	0.090
1.385	0.090
1.386	0.090
1.387	0.090
1.388	0.090
1.389	0.090
1.390	0.090
1.391	0.090
1.392	0.090
1.393	0.091
1.394	0.091
1.395	0.091
1.396	0.091
1.397	0.091
1.398	0.091
1.399	0.091
1.400	0.091
1.401	0.091
1.402	0.091
1.403	0.091
1.404	0.091
1.405	0.091
1.406	0.091
1.407	0.091
1.408	0.091
1.409	0.092
1.410	0.092
1.411	0.092
1.412	0.092
1.413	0.092
1.414	0.092
1.415	0.092
1.416	0.092
1.417	0.092
1.418	0.092
1.419	0.092
1.420	0.092
1.421	0.092
1.422	0.092
1.423	0.092
1.424	0.092
1.425	0.092
1.426	0.093
1.427	0.093
1.428	0.093
1.429	0.093
1.430	0.093
1.431	0.093
1.432	0.093
1.433	0.093
1.434	0.093
1.435	0.093
1.436	0.093
1.437	0.093
1.438	0.093
1.439	0.093
1.440	0.093
1.441	0.093
1.442	0.094
1.443	0.094
1.444	0.094
1.445	0.094
1.446	0.094
1.447	0.094
1.448	0.094
1.449	0.094
1.450	0.094
1.451	0.094
1.452	0.094
1.453	0.094
1.454	0.094
1.455	0.094
1.456	0.094
1.457	0.094
1.458	0.094
1.459	0.095
1.460	0.095
1.461	0.095
1.462	0.095
1.463	0.095
1.464	0.095
1.465	0.095
1.466	0.095
1.467	0.095
1.468	0.095
1.469	0.095
1.470	0.095
1.471	0.095
1.472	0.095
1.473	0.095
1.474	0.095
1.475	0.096
1.476	0.096
1.477	0.096
1.478	0.096
1.479	0.096
1.480	0.096
1.481	0.096
1.482	0.096
1.483	0.096
1.484	0.096
1.485	0.096
1.486	0.096
1.487	0.096
1.488	0.096
1.489	0.096
1.490	0.096
1.491	0.096
1.492	0.097
1.493	0.097
1.494	0.097
1.495	0.097
1.496	0.097
1.497	0.097
1.498	0.097
1.499	0.097
1.500	0.097
1.501	0.097
1.502	0.097
1.503	0.097
1.504	0.097
1.505	0.097
1.506	0.097
1.507	0.097
1.508	0.098
1.509	0.098
1.510	0.098
1.511	0.098
1.512	0.098
1.513	0.098
1.514	0.098
1.515	0.098
1.516	0.098
1.517	0.098
1.518	0.098
1.519	0.098
1.520	0.098
1.521	0.098
1.522	0.098
1.523	0.098
1.524	0.098
1.525	0.099
1.526	0.099
1.527	0.099
1.528	0.099
1.529	0.099
1.530	0.099
1.531	0.099
1.532	0.099
1.533	0.099
1.534	0.099
1.535	0.099
1.536	0.099
1.537	0.099
1.538	0.099
1.539	0.099
1.540	0.099
1.541	0.099
1.542	0.100
1.543	0.100
1.544	0.100
1.545	0.100
1.546	0.100
1.547	0.100
1.548	0.100
1.549	0.100
1.550	0.100
1.551	0.100
1.552	0.100
1.553	0.100
1.554	0.100
1.555	0.100
1.556	0.100
1.557	0.100
1.558	0.101
1.559	0.101
1.560	0.101
1.561	0.101
1.562	0.101
1.563	0.101
1.564	0.101
1.565	0.101
1.566	0.101
1.567	0.101
1.568	0.101
1.569	0.101
1.570	0.101
1.571	0.101
1.572	0.101
1.573	0.101
1.574	0.101
1.575	0.102
1.576	0.102
1.577	0.102
1.578	0.102
1.579	0.102
1.580	0.102
1.581	0.102
1.582	0.102
1.583	0.102
1.584	0.102
1.585	0.102
1.586	0.102
1.587	0.102
1.588	0.102
1.589	0.102
1.590	0.102
1.591	0.102
1.592	0.103
1.593	0.103
1.594	0.103
1.595	0.103
1.596	0.103
1.597	0.103
1.598	0.103
1.599	0.103
1.600	0.103
1.601	0.103
1.602	0.103
1.603	0.103
1.604	0.103
1.605	0.103
1.606	0.103
1.607	0.103
1.608	0.103
1.609	0.104
1.610	0.104
1.611	0.104
1.612	0.104
1.613	0.104
1.614	0.104
1.615	0.104
1.616	0.104
1.617	0.104
1.618	0.104
1.619	0.104
1.620	0.104
1.621	0.104
1.622	0.104
1.623	0.104
1.624	0.104
1.625	0.105
1.626	0.105
1.627	0.105
1.628	0.105
1.629	0.105
1.630	0.105
1.631	0.105
1.632	0.105
1.633	0.105
1.634	0.105
1.635	0.105
1.636	0.105
1.637	0.105
1.638	0.105
1.639	0.105
1.640	0.105
1.641	0.105
1.642	0.106
1.643	0.106
1.644	0.106
1.645	0.106
1.646	0.106
1.647	0.106
1.648	0.106
1.649	0.106
1.650	0.106
1.651	0.106
1.652	0.106
1.653	0.106
1.654	0.106
1.655	0.106
1.656	0.106
1.657	0.106
1.658	0.106
1.659	0.107
1.660	0.107
1.661	0.107
1.662	0.107
1.663	0.107
1.664	0.107
1.665	0.107
1.666	0.107
1.667	0.107
1.668	0.107
1.669	0.107
1.670	0.107
1.671	0.107
1.672	0.107
1.673	0.107
1.674	0.107
1.675	0.107
1.676	0.108
1.677	0.108
1.678	0.108
1.679	0.108
1.680	0.108
1.681	0.108
1.682	0.108
1.683	0.108
1.684	0.108
1.685	0.108
1.686	0.108
1.687	0.108
1.688	0.108
1.689	0.108
1.690	0.108
1.691	0.108
1.692	0.108
1.693	0.109
1.694	0.109
1.695	0.109
1.696	0.109
1.697	0.109
1.698	0.109
1.699	0.109
1.700	0.109
1.701	0.109
1.702	0.109
1.703	0.109
1.704	0.109
1.705	0.109
1.706	0.109
1.707	0.109
1.708	0.109
1.709	0.109
1.710	0.110
1.711	0.110
1.712	0.110
1.713	0.110
1.714	0.110
1.715	0.110
1.716	0.110
1.717	0.110
1.718	0.110
1.719	0.110
1.720	0.110
1.721	0.110
1.722	0.110
1.723	0.110
1.724	0.110
1.725	0.110
1.726	0.110
1.727	0.111
1.728	0.111
1.729	0.111
1.730	0.111
1.731	0.111
1.732	0.111
1.733	0.111
1.734	0.111
1.735	0.111
1.736	0.111
1.737	0.111
1.738	0.111
1.739	0.111
1.740	0.111
1.741	0.111
1.742	0.111
1.743	0.111
1.744	0.112
1.745	0.112
1.746	0.112
1.747	0.112
1.748	0.112
1.749	0.112
1.750	0.112
